80.0 560.841500651922
80.2 560.5396380911533
80.4 560.2367216431242
80.60000000000001 559.9327180165168
80.80000000000001 559.62763103829
81.00000000000001 559.3214878966333
81.20000000000002 559.014329503789
81.40000000000002 558.7062035782677
81.60000000000002 558.3971595408611
81.80000000000003 558.087244644154
82.00000000000003 557.7765009677686
82.20000000000003 557.4649630496214
82.40000000000003 557.1526560125605
82.60000000000004 556.8395941027758
82.80000000000004 556.525779592362
83.00000000000004 556.2112020205198
83.20000000000005 555.8958377606653
83.40000000000005 555.5796499070809
83.60000000000005 555.2625884765422
83.80000000000005 554.9445909188032
84.00000000000006 554.6255829257836
84.20000000000006 554.3054795234379
84.40000000000006 553.9841864232102
84.60000000000007 553.6616016022505
84.80000000000007 553.3376170737788
85.00000000000007 553.012120801694
85.20000000000007 552.6849987072988
85.40000000000008 552.3561367113377
85.60000000000008 552.0254227518541
85.80000000000008 551.6927487179665
86.00000000000009 551.3580122417149
86.20000000000009 551.0211182946636
86.40000000000009 550.6819805428192
86.6000000000001 550.3405224223539
86.8000000000001 549.9966779091744
87.0000000000001 549.6503919670221
87.2000000000001 549.3016206709132
87.4000000000001 548.9503310146827
87.60000000000011 548.5965004225668
87.80000000000011 548.2401159945558
88.00000000000011 547.8811735232077
88.20000000000012 547.5196763253869
88.40000000000012 547.1556339357829
88.60000000000012 546.7890607100492
88.80000000000013 546.4199743841094
89.00000000000013 546.0483946328842
89.20000000000013 545.6743416668016
89.40000000000013 545.2978348984344
89.60000000000014 544.9188917050038
89.80000000000014 544.5375263058101
90.00000000000014 544.1537487673931
90.20000000000014 543.7675641437955
90.40000000000015 543.3789717550029
90.60000000000015 542.9879646036448
90.80000000000015 542.5945289284011
91.00000000000016 542.1986438921927
91.20000000000016 541.8002814039226
91.40000000000016 541.3994060739875
91.60000000000016 540.9959753056244
91.80000000000017 540.5899395259906
92.00000000000017 540.1812425622982
92.20000000000017 539.769822168962
92.40000000000018 539.3556107112811
92.60000000000018 538.9385360094284
92.80000000000018 538.518522343379
93.00000000000018 538.0954916148701
93.20000000000019 537.6693646566788
93.40000000000019 537.240062672681
93.6000000000002 536.8075087846468
93.8000000000002 536.3716296539554
94.0000000000002 535.9323571388425
94.2000000000002 535.4896299409149
94.4000000000002 535.0433951889615
94.60000000000021 534.5936099039807
94.80000000000021 534.1402422872025
95.00000000000021 533.6832727729522
95.20000000000022 533.2226947906082
95.40000000000022 532.7585151846338
95.60000000000022 532.2907542485262
95.80000000000022 531.8194453372053
96.00000000000023 531.3446340323796
96.20000000000023 530.8663768461908
96.40000000000023 530.3847394592601
96.60000000000024 529.8997944994194
96.80000000000024 529.4116188761712
97.00000000000024 528.9202906926097
97.20000000000024 528.4258857605739
97.40000000000025 527.9284737457824
97.60000000000025 527.4281139673778
97.80000000000025 526.9248508707143
98.00000000000026 526.4187091836038
98.20000000000026 525.9096887551255
98.40000000000026 525.3977590633215
98.60000000000026 524.8828533646971
98.80000000000027 524.3648624457642
99.00000000000027 523.8436279264877
99.20000000000027 523.3189350592088
99.40000000000028 522.7905049664707
99.60000000000028 522.2579862693857
99.80000000000028 521.7209460771835
100.00000000000028 521.1788603409783
100.20000000000029 520.6311036233115
100.40000000000029 520.0769384024637
100.60000000000029 519.5155041195816
100.8000000000003 518.9458062897449
101.0000000000003 518.3667061369112
101.2000000000003 517.77691137774
101.4000000000003 517.1749689691225
101.6000000000003 516.5592608443128
101.80000000000031 515.9280038839851
102.00000000000031 515.2792555865405
102.20000000000032 514.6109270941413
102.40000000000032 513.9208053657895
102.60000000000032 513.20658632486
102.80000000000032 512.4659206949748
103.00000000000033 511.6964739174252
103.20000000000033 510.8960009572413
103.40000000000033 510.0624359047476
103.60000000000034 509.1939950402945
103.80000000000034 508.2892904694861
104.00000000000034 507.3474496337692
104.20000000000034 506.3682341129055
104.40000000000035 505.3521493996054
104.60000000000035 504.3005360489237
104.80000000000035 503.215632123252
105.00000000000036 502.100597473704
105.20000000000036 500.9594923149251
105.40000000000036 499.7972057668598
105.60000000000036 498.6193343131319
105.80000000000037 497.4320149724642
106.00000000000037 496.2417227217702
106.20000000000037 495.055045608705
106.40000000000038 493.8784534036853
106.60000000000038 492.7180761656515
106.80000000000038 491.57950766854
107.00000000000038 490.4676455408404
107.20000000000039 489.386575765587
107.40000000000039 488.3395045663654
107.60000000000039 487.3287363436993
107.8000000000004 486.3556927584545
108.0000000000004 485.4209655993395
108.2000000000004 484.5243948044447
108.4000000000004 483.6651628238793
108.6000000000004 482.841897178079
108.80000000000041 482.0527742968607
109.00000000000041 481.2956192372797
109.20000000000041 480.5679974402809
109.40000000000042 479.8672961290688
109.60000000000042 479.1907941751633
109.80000000000042 478.5357202176908
110.00000000000043 477.8992995166432
110.20000000000043 477.2787904779397
110.40000000000043 476.671512047557
110.60000000000043 476.0748632783574
110.80000000000044 475.4863363688459
111.00000000000044 474.9035243943294
111.20000000000044 474.3241248268156
111.40000000000045 473.7459397919624
111.60000000000045 473.1668738540975
111.80000000000045 472.5849299625288
112.00000000000045 471.9982040379212
112.20000000000046 471.4048785261429
112.40000000000046 470.8032150948095
112.60000000000046 470.1915464872149
112.80000000000047 469.5682673680244
113.00000000000047 468.9318237785327
113.20000000000047 468.2807005434615
