    0.000000  -342.277924
    0.100000   78.724251
    0.200000  117.559486
    0.300000  150.452637
    0.400000  163.030640
    0.500000  205.230072
    0.600000  248.512619
    0.700000  281.893616
    0.800000  279.606506
    0.900000  296.379791
    1.000000  331.689850
    1.100000  362.415344
    1.200000  411.937561
    1.300000  376.142303
    1.400000  401.693909
    1.500000  420.686310
    1.600000  414.528320
    1.700000  421.356415
    1.800000  459.898376
    1.900000  480.347717
    2.000000  480.261108
    2.100000  471.929504
    2.200000  504.195679
    2.300000  485.120178
    2.400000  480.046722
    2.500000  481.236633
    2.600000  470.092926
    2.700000  522.296814
    2.800000  509.975281
    2.900000  503.384338
    3.000000  522.650024
    3.100000  569.979675
    3.200000  537.635010
    3.300000  487.701019
    3.400000  533.891113
    3.500000  522.502991
    3.600000  499.556152
    3.700000  525.935059
    3.800000  560.448120
    3.900000  541.796692
    4.000000  537.861877
    4.100000  569.581055
    4.200000  570.821289
    4.300000  576.279358
    4.400000  581.226196
    4.500000  595.035522
    4.600000  569.954285
    4.700000  607.180603
    4.800000  594.130554
    4.900000  560.878540
    5.000000  566.157104
    5.100000  575.964600
    5.200000  579.372253
    5.300000  580.230286
    5.400000  607.602783
    5.500000  606.367065
    5.600000  599.773865
    5.700000  626.945129
    5.800000  602.395569
    5.900000  633.735962
    6.000000  605.265686
    6.100000  639.354736
    6.200000  583.857178
    6.300000  626.599670
    6.400000  604.513855
    6.500000  625.872803
    6.600000  616.201782
    6.700000  567.190857
    6.800000  615.061462
    6.900000  621.189148
    7.000000  606.734802
    7.100000  610.982361
    7.200000  634.719543
    7.300000  575.623779
    7.400000  616.741333
    7.500000  587.153870
    7.600000  558.866882
    7.700000  574.245056
    7.800000  619.355347
    7.900000  621.434265
    8.000000  607.539917
    8.100000  640.648804
    8.200000  584.910767
    8.300000  604.972534
    8.400000  617.909729
    8.500000  577.129028
    8.600000  610.154175
    8.700000  601.420227
    8.800000  655.844788
    8.900000  559.793518
    9.000000  621.157104
    9.100000  592.768799
    9.200000  625.006287
    9.300000  611.731140
    9.400000  611.459290
    9.500000  602.645630
    9.600000  588.342102
    9.700000  562.792175
    9.800000  574.466187
    9.900000  578.737488
   10.000000  582.799866
   10.100000  591.485901
   10.200000  570.139893
   10.300000  582.384155
   10.400000  575.204956
   10.500000  567.198914
   10.600000  605.071167
   10.700000  571.979980
   10.800000  563.331238
   10.900000  588.009399
   11.000000  586.584778
   11.100000  600.178040
   11.200000  597.039734
   11.300000  568.506958
   11.400000  620.639526
   11.500000  549.297058
   11.600000  590.239807
   11.700000  572.029846
   11.800000  572.214233
   11.900000  614.267639
   12.000000  592.622192
   12.100000  593.581970
   12.200000  589.611267
   12.300000  542.587158
   12.400000  619.099915
   12.500000  589.043823
   12.600000  592.286377
   12.700000  587.201416
   12.800000  563.241089
   12.900000  600.846741
   13.000000  599.726379
   13.100000  593.576111
   13.200000  598.469849
   13.300000  574.023193
   13.400000  597.051636
   13.500000  589.122681
   13.600000  626.732788
   13.700000  634.947815
   13.800000  631.550171
   13.900000  627.183838
   14.000000  612.188110
   14.100000  654.946777
   14.200000  640.987732
   14.300000  641.895081
   14.400000  660.889221
   14.500000  601.050415
   14.600000  599.254150
   14.700000  626.057251
   14.800000  613.680359
   14.900000  639.054199
   15.000000  629.042603
   15.100000  625.402832
   15.200000  618.645996
   15.300000  606.112000
   15.400000  629.398621
   15.500000  642.258423
   15.600000  601.159546
   15.700000  610.117859
   15.800000  587.650635
   15.900000  581.763306
   16.000000  617.315674
   16.100000  605.472046
   16.200000  592.428040
   16.300000  608.235657
   16.400000  606.734070
   16.500000  585.919861
   16.600000  621.211426
   16.700000  572.878479
   16.800000  618.090210
   16.900000  594.590393
   17.000000  656.581787
   17.100000  581.498535
   17.200000  605.021545
   17.300000  625.411987
   17.400000  592.891663
   17.500000  617.901611
   17.600000  638.944153
   17.700000  616.976685
   17.800000  608.336731
   17.900000  619.408203
   18.000000  641.511658
   18.100000  598.012451
   18.200000  628.515381
   18.300000  613.822205
   18.400000  646.803406
   18.500000  643.866394
   18.600000  615.271729
   18.700000  659.493591
   18.800000  638.802551
   18.900000  613.821350
   19.000000  607.017517
   19.100000  583.277527
   19.200000  621.932922
   19.300000  611.096313
   19.400000  647.600281
   19.500000  639.178528
   19.600000  599.708313
   19.700000  620.851257
   19.800000  632.361267
   19.900000  634.293640
   20.000000  651.804749
   20.100000  657.785278
   20.200000  623.146545
   20.300000  592.054321
   20.400000  629.311279
   20.500000  619.206970
   20.600000  618.289368
   20.700000  611.534424
   20.800000  638.539001
   20.900000  627.022583
   21.000000  597.050415
   21.100000  624.239075
   21.200000  629.070862
   21.300000  627.660461
   21.400000  572.781433
   21.500000  597.118713
   21.600000  583.081055
   21.700000  592.629150
   21.800000  598.792908
   21.900000  581.435913
   22.000000  622.371887
   22.100000  630.482239
   22.200000  629.829285
   22.300000  648.955688
   22.400000  649.293030
   22.500000  626.356323
   22.600000  606.384888
   22.700000  607.761475
   22.800000  639.893005
   22.900000  622.908813
   23.000000  609.251221
   23.100000  588.251282
   23.200000  587.785645
   23.300000  596.119507
   23.400000  594.887573
   23.500000  607.258728
   23.600000  598.329529
   23.700000  628.070801
   23.800000  609.865540
   23.900000  627.479309
   24.000000  609.325378
   24.100000  605.496765
   24.200000  601.925903
   24.300000  614.164429
   24.400000  658.125793
   24.500000  643.945679
   24.600000  636.357544
   24.700000  664.466187
   24.800000  627.692017
   24.900000  607.245911
   25.000000  626.197083
   25.100000  662.585571
