-342.277924 597
317.819031 572
445.038666 531
510.249237 522
510.277130 481
582.883118 455
608.451721 479
591.524414 456
588.287048 433
584.754822 461
607.856995 431
645.520996 417
659.258545 399
607.339294 407
601.120911 435
588.642029 395
562.794495 374
567.406250 410
593.007019 437
639.880676 461
606.104248 459
579.664429 436
594.145203 396
647.830811 446
620.612671 414
550.753784 425
597.671753 436
606.552734 454
639.409241 427
657.020386 471
605.157043 423
568.776794 479
634.788330 434
587.542725 418
604.951050 460
622.242432 468
612.951416 450
602.802856 482
556.247620 463
532.133057 491
607.540894 474
567.186890 470
524.113342 477
571.285767 468
542.030579 455
590.522949 448
627.649902 451
609.067810 472
542.960815 490
527.790466 510
537.762329 515
555.796936 460
614.478882 437
602.750061 449
613.952454 416
599.344177 418
603.678955 433
634.242676 419
692.887146 407
607.049316 415
541.084839 420
543.335815 463
516.840942 482
623.745483 413
619.447021 438
614.106812 412
594.097046 399
632.800415 384
601.093018 436
540.731384 461
570.621094 435
611.912964 440
595.964050 441
607.599060 439
519.274536 486
562.769104 476
515.599915 471
576.385620 463
626.615479 424
545.660217 461
607.234192 429
600.937866 460
567.838623 439
614.473022 432
590.544800 437
598.688782 451
545.106995 505
540.466858 497
576.540039 459
596.131836 462
643.669617 439
587.128174 459
583.009949 428
620.915283 403
622.017395 423
595.425110 464
595.359680 460
545.392395 449
550.887085 481
522.939087 467
496.458466 457
584.929382 459
580.911499 441
563.878479 485
571.004700 438
561.962769 456
532.441772 462
592.782837 435
571.189941 473
556.010498 493
529.226929 462
573.880249 458
591.571045 444
598.286011 459
561.489502 467
586.063049 461
540.583557 476
552.466980 470
510.899292 491
582.554016 444
535.942505 473
572.891296 441
547.047668 470
577.966064 481
578.815063 497
564.472473 479
567.764771 474
574.679260 449
607.091919 443
596.030212 434
598.982727 427
584.278809 436
626.940735 434
623.762573 431
603.609741 415
641.816833 430
577.962891 434
646.933533 394
645.348206 418
630.753113 445
589.926086 437
583.377869 452
668.143127 424
592.779968 452
616.146423 419
634.888672 419
596.159546 408
619.964050 409
657.500244 349
665.052246 396
602.538513 433
630.055725 401
634.869263 422
599.364014 444
646.369324 427
632.155090 397
667.976929 348
608.863464 364
585.310059 387
647.771606 372
655.468140 413
651.966248 393
656.791565 409
624.002808 396
624.166687 415
545.380615 443
607.355164 453
562.975159 471
567.695984 485
562.005615 498
618.067810 468
590.586182 461
536.389221 438
637.904907 406
579.865112 466
589.008179 484
540.421082 453
560.589539 515
526.335144 478
558.312378 437
521.315247 500
577.286926 499
535.731628 486
567.390686 476
573.933167 476
593.323059 457
590.232849 463
532.108398 470
541.779297 489
507.540131 496
545.091309 492
506.834106 498
559.515137 472
503.552795 492
592.008606 435
567.736938 463
614.685730 498
604.348633 446
530.357605 501
576.978333 459
583.967224 446
557.781128 476
586.026794 456
631.025940 438
569.346985 451
632.819458 416
620.672302 432
590.951782 463
622.132263 458
638.126953 469
625.059326 437
604.068726 452
552.608398 440
560.438049 442
577.738403 465
603.584412 462
605.795410 430
578.042480 457
534.573547 480
508.729584 491
529.199036 458
581.904419 438
538.658813 449
582.047424 460
601.248413 432
580.042236 439
651.217224 407
633.664368 396
642.461548 387
627.117981 446
585.145935 422
620.703552 418
613.811829 424
622.802063 382
622.782593 397
630.315979 354
634.532593 398
598.689514 401
652.910034 396
610.869141 371
628.335876 402
571.395752 423
539.708618 461
629.704468 454
581.009888 436
646.646179 429
559.336487 492
553.701965 441
549.147095 460
533.740967 480
608.378113 479
600.339478 430
566.934082 452
596.283386 445
540.092468 495
582.936462 470
554.818420 496
624.048645 483
560.172852 475
591.804993 476
573.331543 462
586.511658 445
577.677307 449
586.487671 436
606.526489 439
596.903625 418
613.861755 415
619.466492 431
550.321533 444
584.223145 456
546.468506 494
556.868042 480
571.708557 481
579.535095 457
590.215759 417
567.503540 412
653.860291 399
586.757935 433
590.693115 404
559.138184 461
566.572021 453
586.837463 473
568.275330 497
563.794312 454
579.322876 438
557.440430 448
548.303650 448
614.917175 467
617.720093 481
579.447266 461
579.448914 474
538.320862 480
556.438416 479
563.962219 487
585.034180 508
536.903503 474
577.687622 505
557.396057 476
552.119141 465
545.968018 489
561.102539 480
548.503418 472
543.808716 479
569.122314 483
561.952148 482
554.771423 474
557.585449 456
519.758911 448
516.207947 485
523.803955 513
599.797546 469
576.823486 449
610.549316 450
599.047852 453
577.193542 443
580.997864 457
587.349792 449
643.716187 455
595.885986 421
602.966675 430
625.542786 426
599.947937 430
657.629150 374
657.051270 372
657.331604 354
673.094849 378
631.867798 377
654.688477 376
641.745178 365
679.509949 342
658.912231 405
625.698730 354
651.340820 364
648.341064 392
674.578979 409
635.581848 438
560.625732 416
610.257874 408
620.290039 382
548.007446 410
603.387024 424
554.631592 434
594.371033 427
632.967163 420
569.121155 417
579.904175 468
575.467529 457
602.982239 436
603.854004 458
634.290894 443
584.755676 459
571.665527 478
584.951172 488
597.838379 473
563.165283 436
537.222229 461
560.122437 448
647.179199 415
621.043762 454
613.327820 396
578.520508 392
609.859802 392
625.525879 343
629.120728 377
641.788147 356
619.209900 384
631.680237 384
626.101257 423
641.320618 397
635.375061 386
593.804871 379
612.724976 381
656.084473 385
635.221741 413
581.778076 433
632.424683 444
706.454346 421
602.766602 398
605.116760 422
592.486145 400
601.586975 401
563.809143 435
634.645630 411
653.004578 406
626.160339 420
589.852905 448
547.002991 465
612.847473 452
593.462402 453
606.852112 413
641.655151 389
596.171082 406
606.455383 466
565.997131 479
552.802307 474
536.372192 454
605.188538 467
577.784546 474
574.502075 484
580.869507 491
589.043884 473
555.524902 487
565.888428 485
622.889526 397
656.805237 414
661.685425 420
570.989380 456
600.038940 427
575.927856 446
609.222168 475
569.547913 481
562.764038 447
590.669495 416
621.073669 430
557.554932 463
609.192932 463
560.607056 466
581.830017 435
560.421509 463
570.969849 430
557.721069 504
563.867310 456
629.643311 439
640.544556 440
622.846619 395
595.652161 428
607.359924 443
579.169006 424
602.852478 400
623.838440 366
616.556763 435
574.916199 446
623.359985 438
604.287109 417
592.445923 435
584.869202 446
633.822021 442
563.884277 439
554.628174 474
586.488037 464
574.266296 465
616.476318 486
570.423401 491
559.692627 473
578.006836 448
574.071716 440
571.816711 500
563.589233 503
534.565979 495
605.609558 426
583.889587 461
544.416992 434
576.399231 478
552.962708 456
579.339233 460
598.364807 430
598.440186 412
639.858093 452
590.969543 456
586.076477 464
572.068542 481
550.989136 497
