-342.277924 597
145.742065 586
263.116821 575
283.726257 567
293.593567 564
308.525635 560
260.767548 576
310.444489 556
343.518066 554
316.917938 552
266.951996 560
317.036285 546
343.045044 522
323.768524 538
301.639526 552
334.362335 543
335.989166 533
339.190460 522
326.575836 550
297.126678 542
340.034332 553
375.884277 544
360.875366 536
310.772125 551
364.947021 538
304.409882 532
329.357788 548
345.840698 549
336.259766 547
291.364502 554
307.111877 557
291.093323 562
342.826447 543
328.339233 530
332.297607 507
322.358978 533
343.932495 527
342.682404 536
313.075348 532
341.704987 535
339.263763 549
325.628815 534
340.666443 536
315.294189 528
300.401215 541
301.063660 546
353.361267 523
360.387573 518
333.454346 532
351.788696 535
349.826630 547
326.207703 555
263.114410 549
286.797302 557
323.615906 555
325.936646 551
344.388489 540
315.185913 556
348.758179 520
308.091522 540
290.570038 553
296.339600 543
263.700775 552
273.079956 563
329.616974 546
304.325867 540
310.533905 551
313.317749 541
300.488617 560
337.269623 549
325.325806 551
354.094940 536
339.068573 542
324.632446 529
309.284393 541
333.022369 526
297.623901 532
316.806702 543
327.507568 539
338.379089 540
364.270172 521
322.382721 515
354.408112 533
346.175537 546
309.955658 557
364.252228 535
342.294861 541
333.787903 529
350.730896 559
340.827515 552
340.204071 554
297.876495 561
287.646393 544
328.275635 551
323.232330 553
335.246765 559
325.885529 540
362.481445 534
326.879120 539
360.018860 556
295.363098 548
334.836853 540
288.300751 554
321.352570 550
334.491058 556
352.695129 551
356.689117 540
317.507202 549
326.067383 555
331.698578 550
351.278687 552
323.006348 545
341.502716 534
307.564972 541
314.119415 553
306.378845 541
341.935394 555
340.898071 552
338.788635 558
330.710510 538
328.000183 541
324.758423 558
288.616425 556
305.679138 542
310.290741 552
318.336609 550
330.731171 543
302.923401 541
316.309570 542
353.346802 536
300.637024 544
320.817322 537
310.702026 522
304.668488 558
337.133820 544
332.518890 545
326.833557 533
324.415619 554
334.071991 533
376.129120 525
317.133118 536
329.551422 535
358.202637 536
342.061249 518
351.091034 537
356.022156 513
342.526764 522
306.994507 558
291.095978 550
339.671417 542
379.446594 511
351.733459 552
314.617706 542
306.498169 549
288.327179 539
312.682159 534
356.966949 547
337.163086 520
280.985168 562
343.464752 553
309.241333 561
329.910126 543
317.770264 554
316.928680 561
300.375458 571
307.658142 543
334.377441 542
333.679382 554
329.507202 527
368.813263 504
308.368500 545
305.650818 551
303.713531 555
287.865479 562
337.961243 554
337.934631 553
342.725555 563
342.597198 566
330.842621 557
327.157867 567
301.602448 554
323.901123 551
314.150818 543
292.373596 551
287.864075 555
305.763397 547
336.042480 527
306.312714 553
328.970428 543
367.765320 532
344.325989 529
315.654053 545
338.843323 533
336.850769 533
382.005554 531
297.863495 551
296.527893 541
