-342.277924 597
368.309906 566
465.893036 542
521.539734 483
571.896790 472
561.169189 460
548.996460 473
620.679810 441
640.664490 444
576.882202 486
583.329895 458
600.386230 427
592.827515 453
593.267700 421
546.000305 452
530.520081 498
570.021362 490
550.498474 476
539.711609 513
601.708130 482
641.868896 443
564.338379 442
563.850769 439
631.561768 434
656.959900 381
667.247192 412
629.428833 430
586.179993 433
613.764832 424
627.045898 424
649.016296 390
612.731079 430
644.823486 394
649.903748 388
567.804138 440
551.463623 417
612.530762 415
554.537781 456
595.136597 463
572.428162 453
521.194519 445
594.706116 467
596.626831 463
581.283630 443
585.893433 456
607.550476 413
591.292969 401
630.671448 416
632.222229 425
613.922302 366
626.775024 423
612.350464 446
547.070923 468
591.898376 450
597.529846 450
585.370544 393
578.542114 445
600.316284 437
598.734009 445
585.953674 450
644.478821 443
622.203003 416
664.041992 394
599.930725 399
626.899170 404
644.355408 420
614.037170 394
590.508179 407
592.054443 412
575.809143 454
578.553772 435
587.405579 472
589.532959 441
598.205688 434
634.449585 437
636.462585 465
590.482117 434
572.747070 436
581.835022 490
556.599609 481
542.172913 463
555.500000 456
614.468018 451
600.102783 423
608.267700 432
593.695312 465
664.157166 449
617.275818 433
665.781311 377
561.878601 428
596.118347 421
662.944336 388
624.354553 393
636.820923 424
590.624146 431
626.982727 445
624.265442 460
637.945557 471
609.261658 492
592.759888 455
573.604553 450
541.086731 478
517.617065 460
581.000000 457
643.304993 404
593.127441 423
549.757690 497
590.444458 479
523.370667 510
564.627014 494
575.145691 474
592.616333 464
645.840759 469
550.236572 473
572.607483 457
583.884033 462
632.952881 473
595.394592 476
582.134033 497
590.125671 509
545.559021 489
525.704468 473
520.782043 523
517.794128 509
560.746033 487
609.058838 449
606.527832 413
646.183960 408
540.399902 442
614.481201 444
621.945740 448
572.401794 455
528.199097 490
576.682800 469
567.817932 487
602.171814 462
562.196350 482
572.564392 479
563.835449 470
571.325684 463
573.979370 492
639.413269 437
596.251099 421
592.876160 378
604.350830 356
630.508911 372
588.743652 400
570.296387 456
568.723633 459
627.563354 408
590.511780 407
574.379639 434
533.899536 432
617.701782 438
628.529053 409
562.902893 431
631.044434 433
551.519653 434
608.787354 457
587.945923 447
572.475342 480
630.359985 446
588.303528 474
542.989380 427
564.377075 447
606.185181 465
561.190857 441
607.822815 418
572.298035 448
537.948303 434
581.345032 439
531.067200 472
634.075745 446
626.486206 445
589.601318 428
671.121155 398
583.742554 393
600.339050 422
627.482910 393
590.675293 413
623.482544 420
584.643555 421
667.663513 433
642.608948 423
611.175171 467
526.237732 482
557.265381 484
543.375244 506
586.575928 497
557.370850 439
587.815369 444
614.148743 431
642.439819 420
616.041443 412
599.256470 413
552.128357 472
501.086853 496
574.130066 500
543.458557 472
537.314880 487
540.694092 481
553.085083 437
548.192749 445
649.424316 410
626.348328 463
604.905945 436
601.618774 443
607.995361 459
573.405701 460
598.722595 463
585.410217 481
596.558105 469
572.529297 455
617.943298 478
566.999146 438
580.462402 435
590.039734 449
556.186646 471
627.836609 457
546.313721 453
591.241699 446
614.042236 427
631.802551 395
637.311829 410
603.718567 431
558.029114 470
606.069763 438
612.838318 401
633.288330 444
621.538025 442
628.803162 429
584.862244 458
613.008728 423
659.663635 414
598.859924 416
613.911499 436
575.972229 463
596.559570 458
594.586365 417
612.515625 420
623.151672 439
634.170288 434
589.365234 457
594.167480 431
603.548523 450
551.588562 454
550.633484 441
602.766846 466
597.664368 443
582.830811 401
638.625427 410
632.181458 407
616.667114 376
630.582031 403
614.572510 400
708.747192 369
619.124329 406
590.817688 450
581.830383 451
615.218140 441
616.654053 460
603.233826 448
587.211304 482
548.668579 482
587.424805 468
575.736267 475
595.696472 438
617.100769 438
625.431213 423
589.240845 462
656.663269 419
660.088379 411
593.703796 435
636.181396 391
618.706909 352
663.366516 371
650.164612 400
594.445679 456
630.294434 440
650.260986 413
565.498657 446
577.584412 438
551.407349 480
551.171326 455
608.911560 463
576.564880 446
614.969360 439
593.995972 393
604.842529 395
637.426147 430
608.746948 411
635.281189 386
626.812439 390
595.519714 391
628.704224 390
656.215210 379
631.627502 415
599.727478 420
672.314453 387
615.537476 377
598.295410 416
611.447388 440
566.962524 421
633.510010 412
622.252258 407
626.147644 374
677.946777 387
641.066833 394
601.740356 427
599.158508 431
573.291809 468
591.215820 429
541.158813 469
515.911743 484
550.042053 456
566.505371 456
579.495422 436
612.525452 417
613.577698 403
615.703796 412
637.510376 380
605.267578 388
591.855896 400
668.848877 395
635.228882 389
658.754700 399
609.605957 392
666.653320 382
684.671021 359
653.904968 335
674.951355 287
657.463928 332
662.601807 343
654.732910 369
643.405151 376
637.598938 368
658.618896 356
609.602661 414
621.608826 438
593.991577 380
628.922913 373
609.769043 350
641.281189 340
653.005127 381
617.535461 353
643.434814 318
702.190552 366
621.204285 374
626.295654 402
609.617249 408
598.638550 414
573.854614 429
600.946594 434
575.701172 426
649.433044 389
597.820862 377
587.244568 368
601.517883 378
581.877563 350
629.810974 366
612.011047 371
654.825012 378
646.344299 410
618.314331 403
645.872131 384
585.251465 403
623.974548 375
633.226135 387
661.672668 388
669.230896 400
602.015686 410
659.415161 404
603.226440 398
610.836975 403
574.891052 369
609.180237 375
599.550720 371
662.410400 359
671.813965 317
714.826050 340
712.279785 309
675.348267 303
687.925415 290
697.380066 294
730.538818 315
700.279114 317
701.283813 334
673.926758 312
678.332581 316
687.586487 328
634.850952 353
718.553589 316
700.213562 339
658.593872 352
721.572021 325
727.508362 303
614.400635 357
613.974243 347
641.239563 347
668.141174 342
617.539856 366
621.969482 357
625.437683 368
630.919983 377
610.133728 402
637.172913 358
646.375610 371
643.578491 393
632.911438 362
621.259583 383
652.366943 393
593.400879 416
624.737854 401
633.373779 426
569.839600 439
607.817932 421
574.485413 454
582.971558 473
530.346680 504
550.204346 464
568.097839 449
555.142517 494
573.136658 457
592.325500 398
612.115173 402
668.956055 408
593.310913 476
552.551758 440
567.472290 459
561.537231 484
560.340027 471
594.723633 439
614.705566 412
578.932678 402
576.458069 457
624.668518 464
618.946838 478
613.805237 449
568.496643 464
548.160889 449
538.040405 490
588.052307 459
537.888245 465
585.778931 445
575.808716 458
581.054993 456
556.868225 489
553.600647 454
562.883301 478
575.079956 474
561.032166 458
561.650513 484
556.757385 482
597.765747 508
585.439209 486
578.412415 475
572.332458 464
566.977295 480
571.305786 456
583.656982 411
604.061584 462
528.074768 491
527.160767 504
541.338196 500
566.814270 489
602.646545 484
601.792297 465
576.385010 448
566.806885 481
614.330566 408
600.890991 437
596.568176 465
613.646667 469
584.218140 447
597.380615 376
635.423828 400
652.785583 422
596.985779 446
610.369385 420
662.603271 400
646.096802 401
574.798401 450
563.658752 437
594.446533 445
598.799927 450
533.597351 458
579.638489 429
639.037781 404
588.890991 429
600.933533 411
565.110046 443
616.197937 412
649.414612 384
560.583069 452
575.625366 439
555.981018 479
518.037048 444
543.532166 464
543.721252 420
566.828491 463
562.838745 470
608.482300 465
603.982422 451
545.397461 457
591.173584 449
625.859558 428
631.445618 402
586.346497 435
582.872253 429
637.900574 422
611.126770 420
651.130859 407
615.646545 446
599.182556 472
557.120300 466
585.232849 482
589.362915 470
548.384338 457
530.790222 460
596.489807 450
587.445557 434
602.623474 441
586.817261 470
581.471497 441
600.665710 422
588.445251 429
593.997925 480
546.375366 490
520.890320 493
607.246887 442
646.247803 444
619.385864 454
620.487793 443
582.866699 432
565.219177 468
548.212219 489
603.611084 449
585.155701 457
553.080322 475
544.709778 487
575.468384 500
549.842285 495
543.348755 486
556.379211 484
554.431641 479
526.878967 485
586.295959 475
551.712341 469
530.216248 475
543.317688 477
597.115173 441
614.492126 463
650.222961 437
571.390442 441
554.342834 482
565.088684 518
545.285767 487
597.500366 416
585.313232 456
608.391174 433
608.684937 401
579.213806 442
624.411316 452
615.460388 439
610.017578 441
597.113831 439
526.855774 499
579.411316 458
561.215637 442
604.520508 462
637.296814 463
618.211182 442
616.125549 443
648.506897 443
593.281433 450
682.714355 408
549.396362 434
631.583008 454
643.427124 453
514.196594 488
563.918396 457
576.048462 468
514.812805 485
541.117493 487
620.422852 471
605.912903 413
607.122559 417
598.004578 445
614.019043 420
643.161377 423
553.551331 449
551.695374 446
517.387939 462
522.771667 485
556.822205 488
580.561829 465
582.259399 458
592.025696 484
604.812256 419
652.203247 403
640.019165 373
671.005127 377
644.349609 379
665.657227 369
593.002747 428
622.020935 407
632.953125 383
589.397339 373
618.022339 384
590.349854 399
645.695435 400
573.379822 419
644.242188 390
602.940918 373
624.491760 347
637.322571 376
659.472473 361
596.140808 417
611.065430 387
592.732605 398
608.898682 356
633.956055 393
605.675964 417
600.460876 406
672.017273 374
592.289856 394
631.776367 417
592.318848 444
605.943970 427
588.419739 389
656.096130 389
637.487061 397
594.471008 457
611.257996 408
556.422180 409
639.754639 399
652.160767 389
584.868958 444
620.577271 410
621.227417 420
609.131775 430
635.121460 424
628.512756 400
625.869507 412
629.432251 408
675.945068 408
667.532593 367
684.192261 362
631.510559 401
645.910095 403
654.824768 427
571.119202 440
576.807495 463
565.629150 457
610.362793 442
575.617615 455
566.551270 434
596.854614 458
581.335266 420
659.117065 393
633.683899 431
644.505798 452
612.357849 450
582.059448 445
608.557434 438
615.867493 402
600.928284 414
590.308472 464
608.338013 423
592.894348 440
654.689941 418
589.753662 395
551.029419 444
574.790466 473
542.241272 481
588.489746 493
592.746521 483
540.276672 467
578.902588 474
567.588745 480
544.429321 488
598.345032 448
544.091553 449
614.906982 448
552.970703 470
572.839355 458
599.943787 467
587.028870 438
586.661804 428
602.736450 443
601.034363 429
538.003296 472
602.445129 444
561.586670 459
566.005005 478
561.364990 445
549.843323 445
606.593933 450
586.374023 462
595.030212 481
607.799316 482
561.671814 474
570.916992 476
561.814026 473
596.688904 465
576.619690 458
569.442932 434
617.012146 443
613.009521 451
619.240967 400
646.545532 394
637.729614 404
652.551880 377
644.085999 377
583.886841 414
582.492554 423
597.835083 417
594.988281 423
635.768127 404
622.687622 401
630.380676 335
640.704407 349
615.675171 358
616.092468 385
569.750305 442
560.398315 435
608.659546 403
597.004395 422
596.513550 402
620.242249 409
636.162415 372
645.265564 357
613.011292 335
661.407959 346
648.714294 367
644.512085 401
656.076172 409
674.103882 381
661.974243 355
692.262573 367
648.543091 387
644.662476 353
679.669739 393
594.690491 410
600.558594 423
568.541199 414
585.762573 422
643.608276 403
670.882629 371
581.648865 388
620.467651 395
661.565369 356
633.695312 381
583.947205 373
569.861755 416
586.939270 401
596.804016 395
665.610596 420
599.885498 430
600.271423 437
627.949890 399
558.290588 475
576.948914 456
586.561707 397
624.732849 411
597.443787 433
603.011658 396
631.731750 408
587.321472 394
598.038513 410
585.232788 400
607.554199 391
577.729187 405
637.146118 406
610.784363 420
624.901733 416
591.280334 424
574.804382 404
628.020142 379
615.177795 445
622.659180 423
647.518921 409
589.275269 419
591.967773 409
644.314331 446
556.653992 495
588.156250 428
603.815674 423
581.182251 408
624.048096 431
592.793579 433
603.708496 394
580.458130 431
600.751953 425
593.753784 413
638.945618 386
654.425659 382
659.468079 421
661.508423 385
600.062805 403
599.667419 432
634.877625 465
612.101807 461
559.651428 471
596.250977 461
638.101074 486
609.690125 474
588.821716 461
607.239868 461
553.282043 435
579.228943 436
606.001221 433
619.845642 474
596.156311 450
631.397034 431
629.928101 398
637.038513 418
647.155884 434
623.939270 452
694.386841 336
699.880310 371
614.458496 383
612.819641 405
649.664001 407
568.861877 437
585.740234 462
544.218079 467
554.319458 445
558.355591 462
589.468018 422
577.859314 450
579.839355 405
570.379333 431
584.899780 448
609.383118 454
581.560242 435
634.235413 470
627.788269 451
579.950806 442
552.836060 430
575.826904 456
630.792542 427
611.805664 399
625.658813 397
600.390137 413
616.114319 451
647.537720 395
613.368286 411
501.888062 514
579.864075 455
579.262085 482
570.058594 455
558.069092 451
530.918884 458
577.185608 447
619.140747 446
579.184570 426
569.967407 447
594.468140 436
486.539551 441
611.103027 420
627.680420 395
576.135864 388
651.167053 398
603.193848 442
602.900085 426
606.932190 413
