80.0 560.8470041134894
80.2 560.5448185027819
80.4 560.241642523409
80.60000000000001 559.937433523832
80.80000000000001 559.6321874038353
81.00000000000001 559.3259245080367
81.20000000000002 559.0186797831853
81.40000000000002 558.7104957429272
81.60000000000002 558.4014172985433
81.80000000000003 558.0914878523891
82.00000000000003 557.7807462716381
82.20000000000003 557.4692245033185
82.40000000000003 557.1569456841273
82.60000000000004 556.8439226576976
82.80000000000004 556.5301568493764
83.00000000000004 556.2156374715944
83.20000000000005 555.9003410463284
83.40000000000005 555.5842312380123
83.60000000000005 555.2672589924593
83.80000000000005 554.9493629761872
84.00000000000006 554.6304703068619
84.20000000000006 554.3104975600772
84.40000000000006 553.9893520309578
84.60000000000007 553.6669332216757
84.80000000000007 553.3431345184677
85.00000000000007 553.0178450146889
85.20000000000007 552.6909514303705
85.40000000000008 552.3623400741566
85.60000000000008 552.0318987907795
85.80000000000008 551.6995188367021
86.00000000000009 551.3650966283751
86.20000000000009 551.0285353117546
86.40000000000009 550.6897461081661
86.6000000000001 550.3486494000149
86.8000000000001 550.0051755298146
87.0000000000001 549.6592652970234
87.2000000000001 549.3108701486562
87.4000000000001 548.9599520709625
87.60000000000011 548.6064832000199
87.80000000000011 548.2504451783508
88.00000000000011 547.8918282921643
88.20000000000012 547.5306304292376
88.40000000000012 547.1668559006063
88.60000000000012 546.8005141700981
88.80000000000013 546.4316185344804
89.00000000000013 546.0601847938474
89.20000000000013 545.6862299472588
89.40000000000013 545.3097709430232
89.60000000000014 544.9308235068939
89.80000000000014 544.5494010653424
90.00000000000014 544.1655137754358
90.20000000000014 543.779167668071
90.40000000000015 543.3903639076871
90.60000000000015 542.9990981692334
90.80000000000015 542.605360132157
91.00000000000016 542.2091330913614
91.20000000000016 541.8103936862769
91.40000000000016 541.4091117510425
91.60000000000016 541.0052502909648
91.80000000000017 540.5987655924679
92.00000000000017 540.18960747529
92.20000000000017 539.7777196963315
92.40000000000018 539.3630405140368
92.60000000000018 538.9455034202647
92.80000000000018 538.525038043198
93.00000000000018 538.1015712199595
93.20000000000019 537.675028231394
93.40000000000019 537.24533418419
93.6000000000002 536.8124155175099
93.8000000000002 536.3762016029912
94.0000000000002 535.9366263988676
94.2000000000002 535.4936301115283
94.4000000000002 535.0471608115789
94.60000000000021 534.5971759468367
94.80000000000021 534.1436436920497
95.00000000000021 533.6865440747425
95.20000000000022 533.2258698185956
95.40000000000022 532.7616268501463
95.60000000000022 532.2938344211989
95.80000000000022 531.8225248078183
96.00000000000023 531.3477425566975
96.20000000000023 530.8695432604422
96.40000000000023 530.3879918542212
96.60000000000024 529.9031604365658
96.80000000000024 529.4151256261246
97.00000000000024 528.9239654732105
97.20000000000024 528.4297559494298
97.40000000000025 527.9325670401318
97.60000000000025 527.4324584626175
97.80000000000025 526.9294750280023
98.00000000000026 526.4236416565838
98.20000000000026 525.9149580460478
98.40000000000026 525.4033929796506
98.60000000000026 524.8888782487149
98.80000000000027 524.3713021517037
99.00000000000027 523.8505025223846
99.20000000000027 523.3262592339927
99.40000000000028 522.7982861269068
99.60000000000028 522.2662223164658
99.80000000000028 521.7296228576579
100.00000000000028 521.1879487772217
100.20000000000029 520.6405565340409
100.40000000000029 520.0866870385244
100.60000000000029 519.525454453778
100.8000000000003 518.9558351183349
101.0000000000003 518.376657073828
101.2000000000003 517.7865908517889
101.4000000000003 517.1841423701392
101.6000000000003 516.5676490070474
101.80000000000031 515.9352801481183
102.00000000000031 515.2850437265074
102.20000000000032 514.6148004705028
102.40000000000032 513.922287705762
102.60000000000032 513.2051545855871
102.80000000000032 512.4610104884265
103.00000000000033 511.6874879666296
103.20000000000033 510.8823209937983
103.40000000000033 510.043438290602
103.60000000000034 509.169070188413
103.80000000000034 508.257865841021
104.00000000000034 507.3090157081397
104.20000000000034 506.3223722838266
104.40000000000035 505.2985602870636
104.60000000000035 504.2390662978008
104.80000000000035 503.1462974622872
105.00000000000036 502.0235997153749
105.20000000000036 500.8752281546091
105.40000000000036 499.7062657206512
105.60000000000036 498.5224908989608
105.80000000000037 497.3302002113636
106.00000000000037 496.135996086833
106.20000000000037 494.9465545212315
106.40000000000038 493.7683891159375
106.60000000000038 492.6076282623429
106.80000000000038 491.4698204133429
107.00000000000038 490.3597789114758
107.20000000000039 489.2814733470986
107.40000000000039 488.2379696328019
107.60000000000039 487.2314165895639
107.8000000000004 486.2630733612717
108.0000000000004 485.3333696857498
108.2000000000004 484.441989993543
108.4000000000004 483.5879723328031
108.6000000000004 482.7698139668036
108.80000000000041 481.985576856251
109.00000000000041 481.2329878368078
109.20000000000041 480.5095299039612
109.40000000000042 479.8125224640095
109.60000000000042 479.1391896117492
109.80000000000042 478.4867164193534
110.00000000000043 477.8522938745585
110.20000000000043 477.233153522059
110.40000000000043 476.6265930841443
110.60000000000043 476.0299944115989
110.80000000000044 475.4408350864996
111.00000000000044 474.8566949007384
111.20000000000044 474.2752582958759
111.40000000000045 473.6943136915077
111.60000000000045 473.1117504639687
111.80000000000045 472.5255541722151
112.00000000000045 471.9338004654986
112.20000000000046 471.3346479460287
112.40000000000046 470.7263300933862
112.60000000000046 470.1071461759983
112.80000000000047 469.4754508638319
113.00000000000047 468.8296419946908
113.20000000000047 468.1681456049378
113.40000000000047 467.4893968732646
113.60000000000048 466.7918149861711
113.80000000000048 466.073769035884
114.00000000000048 465.3335307931424
114.20000000000049 464.5692084011423
114.40000000000049 463.7786524931979
114.60000000000049 462.9593226401854
114.8000000000005 462.1080969637199
115.0000000000005 461.2210006326516
115.2000000000005 460.2928190197123
115.4000000000005 459.3165475099831
115.6000000000005 458.2826110138283
115.80000000000051 457.177760547711
116.00000000000051 455.9835200284008
116.20000000000051 454.6740120630206
116.40000000000052 453.212936401325
116.60000000000052 451.5494110947678
116.80000000000052 449.6123231156609
117.00000000000053 447.3027947524911
117.20000000000053 444.4844033431761
117.40000000000053 440.9709904496044
117.60000000000053 436.5124332318379
117.80000000000054 430.7798983478401
118.00000000000054 423.354220363371
118.20000000000054 413.7244513006722
118.40000000000055 401.3081138685244
118.60000000000055 385.508586480357
118.80000000000055 365.8239421521423
119.00000000000055 342.0082199878569
119.20000000000056 314.254989212533
119.40000000000056 283.3317919217606
119.60000000000056 250.5734738193034
119.80000000000057 217.6820075620827
120.00000000000057 186.380446427515
120.20000000000057 158.0608152111281
120.40000000000057 133.5686385421933
120.60000000000058 113.1784125851395
120.80000000000058 96.71388545216725
121.00000000000058 83.72410169213662
121.20000000000059 73.64333734065555
121.40000000000059 65.90257627093524
121.60000000000059 59.99120076385452
121.8000000000006 55.4816292020265
122.0000000000006 52.03153921656971
122.2000000000006 49.37498045513059
122.4000000000006 47.30949021030433
122.6000000000006 45.68303077340478
122.80000000000061 44.38245766997013
123.00000000000061 43.32405195635156
123.20000000000061 42.44607494938261
123.40000000000062 41.70307038338672
123.60000000000062 41.06158017096558
123.80000000000062 40.49696008290905
124.00000000000063 39.99103062553828
124.20000000000063 39.53035217582737
124.40000000000063 39.10496193693458
124.60000000000063 38.70745028848241
124.80000000000064 38.33228553588082
125.00000000000064 37.9753200327284
125.20000000000064 37.63342859135133
125.40000000000065 37.30424336308799
125.60000000000065 36.98595910280349
125.80000000000065 36.6771898367068
126.00000000000065 36.3768631227448
126.20000000000066 36.08414184911512
126.40000000000066 35.79836624366054
126.60000000000066 35.51901074716816
126.80000000000067 35.24565184238105
127.00000000000067 34.97794397698197
127.20000000000067 34.71560148094309
127.40000000000067 34.45838493457647
127.60000000000068 34.20609084987839
127.80000000000068 33.95854382520483
128.00000000000068 33.715590551541
128.20000000000067 33.47709520907322
128.40000000000066 33.2429359110004
128.60000000000065 33.01300193884502
128.80000000000064 32.78719157816441
129.00000000000063 32.56541041153857
129.2000000000006 32.34756996139561
129.4000000000006 32.13358660184592
129.6000000000006 31.92338067859181
129.80000000000058 31.71687579088183
130.00000000000057 31.51399820067629
130.20000000000056 31.31467634261389
130.40000000000055 31.11884041472533
130.60000000000053 30.92642203463722
130.80000000000052 30.73735394964115
131.0000000000005 30.55156979174842
131.2000000000005 30.36900387093071
131.4000000000005 30.18959100131784
131.60000000000048 30.01326635630797
131.80000000000047 29.83996534943899
132.00000000000045 29.66962353852997
132.20000000000044 29.50217655109796
132.40000000000043 29.33756002941172
132.60000000000042 29.17570959380347
132.8000000000004 29.01656082303909
133.0000000000004 28.86004925066854
133.2000000000004 28.70611037635428
133.40000000000038 28.55467969121872
133.60000000000036 28.40569271626903
133.80000000000035 28.25908505296047
134.00000000000034 28.11479244494586
134.20000000000033 27.97275085004291
134.40000000000032 27.83289652142663
134.6000000000003 27.69516609703191
134.8000000000003 27.55949669612796
135.00000000000028 27.42582602200712
135.20000000000027 27.2940924697129
135.40000000000026 27.16423523772369
135.60000000000025 27.03619444250069
135.80000000000024 26.90991123480999
136.00000000000023 26.78532791673592
136.20000000000022 26.66238805831529
136.4000000000002 26.5410366127422
136.6000000000002 26.42122002911857
136.80000000000018 26.30288636175796
137.00000000000017 26.18598537508736
137.20000000000016 26.07046864323613
137.40000000000015 25.95628964344863
137.60000000000014 25.84340384251159
137.80000000000013 25.73176877544582
138.0000000000001 25.62134411577277
138.2000000000001 25.51209173673522
138.4000000000001 25.40397576291942
138.60000000000008 25.29696261180057
138.80000000000007 25.19102102480912
139.00000000000006 25.08612208759441
139.20000000000005 24.98223923924281
139.40000000000003 24.87934827029037
139.60000000000002 24.77742730945335
139.8 24.67645679908569
140.0 24.57641945945608
140.2 24.4773002420236
140.39999999999998 24.37908627197316
140.59999999999997 24.28176678035577
140.79999999999995 24.18533302625793
140.99999999999994 24.08977820950185
141.19999999999993 23.99509737445174
141.39999999999992 23.90128730557057
141.5999999999999 23.808346415435
141.7999999999999 23.71627462597482
141.9999999999999 23.62507324375233
142.19999999999987 23.53474483014291
142.39999999999986 23.44529306731099
142.59999999999985 23.35672262090383
142.79999999999984 23.26903900040179
142.99999999999983 23.18224841807242
143.19999999999982 23.09635764747341
143.3999999999998 23.01137388243846
143.5999999999998 22.92730459745824
143.79999999999978 22.8441574103386
143.99999999999977 22.76193994797869
144.19999999999976 22.68065971606327
144.39999999999975 22.6003239734084
144.59999999999974 22.52093961163673
144.79999999999973 22.44251304079085
144.99999999999972 22.36505008141961
145.1999999999997 22.28855586359552
145.3999999999997 22.21303473324212
145.59999999999968 22.13849016606971
145.79999999999967 22.06492468933661
145.99999999999966 21.99233981157373
