    0.000000  -342.277924
    0.100000  106.555527
    0.200000  143.781876
    0.300000  161.741638
    0.400000  185.858841
    0.500000  228.067917
    0.600000  253.417587
    0.700000  285.554626
    0.800000  300.688232
    0.900000  323.205261
    1.000000  344.935577
    1.100000  397.522919
    1.200000  371.230682
    1.300000  396.374146
    1.400000  392.275940
    1.500000  423.183472
    1.600000  415.847717
    1.700000  424.141357
    1.800000  436.323120
    1.900000  485.860443
    2.000000  495.390869
    2.100000  488.151550
    2.200000  478.660309
    2.300000  506.460907
    2.400000  500.461700
    2.500000  520.493652
    2.600000  499.017181
    2.700000  499.962433
    2.800000  495.774261
    2.900000  486.110443
    3.000000  501.115143
    3.100000  518.449768
    3.200000  507.912720
    3.300000  531.450134
    3.400000  563.370178
    3.500000  516.188965
    3.600000  525.362976
    3.700000  524.036316
    3.800000  524.066284
    3.900000  561.267517
    4.000000  590.580444
    4.100000  590.237854
    4.200000  609.398682
    4.300000  552.524109
    4.400000  594.013611
    4.500000  591.359131
    4.600000  585.090820
    4.700000  619.181274
    4.800000  605.225037
    4.900000  598.501770
    5.000000  599.988831
    5.100000  614.302307
    5.200000  584.219360
    5.300000  604.175842
    5.400000  584.772217
    5.500000  596.114319
    5.600000  607.895752
    5.700000  599.149658
    5.800000  617.379211
    5.900000  575.329224
    6.000000  574.759155
    6.100000  568.790771
    6.200000  586.659241
    6.300000  587.577637
    6.400000  570.016907
    6.500000  588.655029
    6.600000  612.817871
    6.700000  599.800232
    6.800000  592.228760
    6.900000  591.940857
    7.000000  591.418213
    7.100000  591.477783
    7.200000  584.872253
    7.300000  566.926819
    7.400000  591.025696
    7.500000  549.505798
    7.600000  564.677246
    7.700000  578.822205
    7.800000  556.982178
    7.900000  557.636353
    8.000000  610.524719
    8.100000  578.695679
    8.200000  609.660400
    8.300000  577.797302
    8.400000  538.751831
    8.500000  504.604675
    8.600000  499.213196
    8.700000  534.153076
    8.800000  543.448853
    8.900000  525.298889
    9.000000  559.304443
    9.100000  571.179016
    9.200000  559.985229
    9.300000  562.166382
    9.400000  578.419434
    9.500000  614.346558
    9.600000  590.427185
    9.700000  542.602539
    9.800000  556.626587
    9.900000  577.612000
   10.000000  608.973511
   10.100000  578.855469
   10.200000  564.490906
   10.300000  561.967468
   10.400000  545.822632
   10.500000  600.416870
   10.600000  564.079041
   10.700000  585.703491
   10.800000  572.192932
   10.900000  543.118469
   11.000000  576.010986
   11.100000  570.901489
   11.200000  573.979553
   11.300000  557.464905
   11.400000  538.626770
   11.500000  569.016052
   11.600000  547.285645
   11.700000  560.644348
   11.800000  541.364807
   11.900000  557.731323
   12.000000  517.355408
   12.100000  554.523682
   12.200000  574.655945
   12.300000  536.250977
   12.400000  526.428772
   12.500000  567.728760
   12.600000  523.138000
   12.700000  556.257263
   12.800000  567.815125
   12.900000  530.964417
   13.000000  558.884888
   13.100000  557.305725
   13.200000  554.882324
   13.300000  587.033020
   13.400000  598.151062
   13.500000  597.242615
   13.600000  604.597595
   13.700000  585.178589
   13.800000  599.884888
   13.900000  570.703064
   14.000000  561.736084
   14.100000  541.055664
   14.200000  563.041626
   14.300000  545.076111
   14.400000  546.418030
   14.500000  566.929688
   14.600000  607.671326
   14.700000  549.904419
   14.800000  599.492615
   14.900000  558.460938
   15.000000  589.049622
   15.100000  568.084717
   15.200000  597.602966
   15.300000  625.369324
   15.400000  592.225342
   15.500000  617.513855
   15.600000  641.951294
   15.700000  600.070618
   15.800000  594.197144
   15.900000  576.568726
   16.000000  573.375916
   16.100000  606.499390
   16.200000  580.128662
   16.300000  568.178711
   16.400000  576.798035
   16.500000  589.120728
   16.600000  531.846497
   16.700000  592.133362
   16.800000  578.042542
   16.900000  577.691589
   17.000000  579.801819
   17.100000  577.940308
   17.200000  562.693726
   17.300000  582.656677
   17.400000  574.300415
   17.500000  586.738159
   17.600000  538.389832
   17.700000  585.327271
   17.800000  561.231384
   17.900000  531.136169
   18.000000  600.336060
   18.100000  553.805847
   18.200000  556.488098
   18.300000  563.131042
   18.400000  585.396973
   18.500000  617.330261
   18.600000  596.548767
   18.700000  551.831177
   18.800000  576.765015
   18.900000  609.514771
   19.000000  595.322083
   19.100000  574.035461
   19.200000  566.848633
   19.300000  552.918701
   19.400000  589.514160
   19.500000  597.077820
   19.600000  563.623352
   19.700000  582.292419
   19.800000  546.769958
   19.900000  551.453674
   20.000000  604.814026
   20.100000  571.656067
