111.72214 588.0 4.148282151828680e-56
213.72214 562.0 2.651883779833114e12
273.72214 553.0 3.736872889125134e51
275.72214 529.0 7.340781691513603e51
269.72214 544.0 5.359500078163498e48
231.72214 556.0 1.689764900606123e24
231.72214 545.0 5.632549668687076e23
233.72214 560.0 4.936269910962181e25
241.72214 556.0 8.253590232170359e30
237.72214 561.0 2.406994174646027e28
289.72214 552.0 1.431411074035653e61
273.72214 555.0 2.360130245763243e51
291.72214 542.0 1.320588334150456e62
253.72214 556.0 6.682912345204736e38
239.72214 557.0 5.652183923516354e29
217.72214 571.0 1.762906481737366e15
243.72214 570.0 1.283491451532805e32
237.72214 576.0 1.242319574010853e28
235.72214 580.0 1.535822050926640e26
229.72214 575.0 6.962440770010977e22
221.72214 563.0 4.715433296116631e17
189.72214 579.0 3.535750407288416e-5
215.72214 573.0 4.358017539359063e13
251.72214 556.0 3.206065664901432e37
255.72214 547.0 4.344120749047499e39
283.72214 548.0 3.482540464261465e57
269.72214 564.0 6.967350101612547e48
249.72214 581.0 5.293837606157935e34
227.72214 560.0 5.278446796286608e21
243.72214 559.0 2.566982903065611e32
297.72214 557.0 1.112258808266811e66
259.72214 550.0 4.037309680086067e42
307.72214 547.0 1.393631590077656e72
291.72214 549.0 1.980882501225685e62
263.72214 566.0 6.311842242021524e44
231.72214 562.0 3.379529801212246e24
219.72214 553.0 9.599821051944614e15
219.72214 547.0 6.857015037103296e15
225.72214 577.0 1.928986839870509e20
229.72214 581.0 1.856650872002927e22
239.72214 574.0 2.512081743785046e29
275.72214 547.0 2.936312676605441e52
239.72214 556.0 2.669086852771612e29
175.72214 573.0 2.553227626382311e-14
227.72214 565.0 6.425935230261958e21
243.72214 544.0 1.925237177299208e31
247.72214 549.0 4.979757220487743e34
231.72214 577.0 2.816274834343538e23
237.72214 550.0 1.630544440889244e28
225.72214 560.0 2.496335910420658e20
225.72214 557.0 3.063684980970808e20
237.72214 571.0 1.863479361016279e28
237.72214 568.0 2.329349201270349e28
211.72214 578.0 4.916703919006166e10
229.72214 576.0 6.034115334009514e22
247.72214 565.0 9.173236985108999e34
227.72214 567.0 5.507944483081678e21
223.72214 568.0 1.402549079601837e19
265.72214 544.0 9.743970173288227e45
237.72214 574.0 7.764497337567829e27
233.72214 565.0 4.556556840888167e25
229.72214 559.0 1.253239338601976e23
219.72214 567.0 3.017086616325450e16
211.72214 563.0 7.375055878509249e10
221.72214 564.0 7.7665960171332738e17
213.72214 561.0 2.486141043593544e12
201.72214 572.0 7.262417949600563e3
207.72214 566.0 2.003079922782448e8
231.72214 569.0 3.285653973400794e24
225.72214 568.0 1.928986839870509e20
205.72214 565.0 8.913087316785206e6
247.72214 569.0 6.028127161643057e34
249.72214 550.0 9.528907691084283e35
265.72214 552.0 2.923191051986468e46
221.72214 578.0 2.496405862649981e17
231.72214 568.0 2.440771523097733e24
191.72214 565.0 7.151460219300386e-4
215.72214 569.0 4.022785420946827e13
229.72214 562.0 1.485320697602342e23
245.72214 565.0 3.502137525763447e33
237.72214 564.0 3.105798935027132e28
247.72214 576.0 1.310462426444143e34
201.72214 563.0 1.452483589920113e4
245.72214 569.0 2.983302336761455e33
199.72214 570.0 4.787480395737507e2
259.72214 565.0 3.335168866158056e42
257.72214 572.0 7.867041196181869e40
221.72214 559.0 4.715433296116631e17
235.72214 560.0 1.612613153472972e27
221.72214 567.0 5.8249470128499554e17
241.72214 578.0 2.222120447122789e30
259.72214 552.0 3.861774476604064e42
261.72214 567.0 4.569863011731640e43
251.72214 561.0 2.992327953908003e37
241.72214 572.0 5.396578228726773e30
261.72214 560.0 8.436670175504567e43
225.72214 565.0 3.063684980970808e20
245.72214 581.0 3.891263917514941e32
261.72214 559.0 1.124889356733942e44
243.72214 560.0 2.117760895029129e32
259.72214 556.0 4.563915290532076e42
269.72214 563.0 5.359500078163498e48
249.72214 564.0 1.641089657908960e36
245.72214 567.0 3.631846323013945e33
207.72214 573.0 1.802771930504204e8
223.72214 575.0 7.2932552139295503e18
249.72214 555.0 1.641089657908960e36
265.72214 548.0 1.809594460753528e46
269.72214 552.0 1.018305014851065e49
251.72214 564.0 3.526672231391575e37
259.72214 548.0 2.633028052230044e42
275.72214 554.0 2.936312676605441e52
287.72214 544.0 7.313079564825098e59
233.72214 554.0 3.607274165703132e25
231.72214 558.0 2.065268211851928e24
229.72214 552.0 5.569952616008782e22
233.72214 574.0 3.227561095629118e25
237.72214 570.0 2.096414281143314e28
269.72214 560.0 6.431400093796197e48
241.72214 568.0 8.571036010330758e30
261.72214 555.0 1.124889356733942e44
227.72214 550.0 2.753972241540839e21
251.72214 566.0 2.671721387417860e37
245.72214 575.0 1.426796769755478e33
273.72214 565.0 9.833876024013511e50
281.72214 549.0 3.719893325770314e56
263.72214 564.0 1.472763189805022e45
245.72214 547.0 1.037670378003984e33
265.72214 558.0 2.087993608561763e46
271.72214 554.0 1.655153876161079e50
233.72214 561.0 5.885552586147216e25
