80.0 560.8416142927034
80.2 560.5397664994921
80.4 560.236866113972
80.60000000000001 559.9328798900532
80.80000000000001 559.6278117031774
81.00000000000001 559.3216887969457
81.20000000000002 559.0145521504537
81.40000000000002 558.7064495658153
81.60000000000002 558.3974305702007
81.80000000000003 558.0875425519514
82.00000000000003 557.7768277628217
82.20000000000003 557.465320956387
82.40000000000003 557.1530475217017
82.60000000000004 556.8400220282697
82.80000000000004 556.5262471343483
83.00000000000004 556.2117128326911
83.20000000000005 555.8963960206162
83.40000000000005 555.5802603876632
83.60000000000005 555.2632566159381
83.80000000000005 554.9453228867461
84.00000000000006 554.626385683148
84.20000000000006 554.3063608723063
84.40000000000006 553.9851550445181
84.60000000000007 553.6626670782294
84.80000000000007 553.3387898926638
85.00000000000007 553.0134123425454
85.20000000000007 552.6864212032961
85.40000000000008 552.3577031905365
85.60000000000008 552.0271469551284
85.80000000000008 551.6946449946695
86.00000000000009 551.3600954244478
86.20000000000009 551.0234035554111
86.40000000000009 550.6844832335482
86.6000000000001 550.3432579039363
86.8000000000001 549.999661373144
87.0000000000001 549.6536382551647
87.2000000000001 549.3051440979806
87.4000000000001 548.9541451995936
87.60000000000011 548.600618133275
87.80000000000011 548.2445490113386
88.00000000000011 547.8859325244484
88.20000000000012 547.5247707990199
88.40000000000012 547.161072118475
88.60000000000012 546.7948495549474
88.80000000000013 546.4261195566646
89.00000000000013 546.0549005329151
89.20000000000013 545.6812114736747
89.40000000000013 545.3050706350749
89.60000000000014 544.9264943154792
89.80000000000014 544.545495740508
90.00000000000014 544.1620840693914
90.20000000000014 543.7762635299278
90.40000000000015 543.3880326853708
90.60000000000015 542.9973838339141
90.80000000000015 542.6043025401295
91.00000000000016 542.2087672976225
91.20000000000016 541.8107493230935
91.40000000000016 541.4102124836137
91.60000000000016 541.0071133608654
91.80000000000017 540.6014014579563
92.00000000000017 540.1930195557836
92.20000000000017 539.7819042264399
92.40000000000018 539.3679865105193
92.60000000000018 538.9511927631835
92.80000000000018 538.5314456704097
93.00000000000018 538.1086654319608
93.20000000000019 537.6827711014622
93.40000000000019 537.2536820667677
93.6000000000002 536.8213196459317
93.8000000000002 536.3856087659749
94.0000000000002 535.9464796837407
94.2000000000002 535.5038697009741
94.4000000000002 535.0577248198081
94.60000000000021 534.608001280554
94.80000000000021 534.1546669214247
95.00000000000021 533.6977022998346
95.20000000000022 533.2371015173406
95.40000000000022 532.7728726950962
95.60000000000022 532.3050380537112
95.80000000000022 531.8336335602944
96.00000000000023 531.3587081157519
96.20000000000023 530.8803222664797
96.40000000000023 530.3985464357699
96.60000000000024 529.9134586807706
96.80000000000024 529.4251419899727
97.00000000000024 528.9336811432508
97.20000000000024 528.4391591608626
97.40000000000025 527.9416533690934
97.60000000000025 527.4412311081795
97.80000000000025 526.9379451027594
98.00000000000026 526.4318285066521
98.20000000000026 525.9228896227641
98.40000000000026 525.4111062862075
98.60000000000026 524.8964198853314
98.80000000000027 524.3787289826698
99.00000000000027 523.8578824873706
99.20000000000027 523.333672324305
99.40000000000028 522.8058255447873
99.60000000000028 522.273995831911
99.80000000000028 521.7377543723518
100.00000000000028 521.1965800987157
100.20000000000029 520.6498493548712
100.40000000000029 520.096825104
100.60000000000029 519.5366458880839
100.8000000000003 518.9683148606401
101.0000000000003 518.3906893535054
101.2000000000003 517.8024716039103
101.4000000000003 517.202201458541
101.6000000000003 516.5882520822924
101.80000000000031 515.9588299220839
102.00000000000031 515.311980395626
102.20000000000032 514.645600968853
102.40000000000032 513.9574634222027
102.60000000000032 513.24524714326
102.80000000000032 512.5065851701756
103.00000000000033 511.7391243886151
103.20000000000033 510.9406006959309
103.40000000000033 510.1089290405101
103.60000000000034 509.2423069968296
103.80000000000034 508.3393289654566
104.00000000000034 507.3991062720411
104.20000000000034 506.4213865380911
104.40000000000035 505.4066639494298
104.60000000000035 504.3562707651311
104.80000000000035 503.2724399306812
105.00000000000036 502.1583292919515
105.20000000000036 501.017999846082
105.40000000000036 499.8563437133291
105.60000000000036 498.6789618248972
105.80000000000037 497.4919962002068
106.00000000000037 496.3019264507908
106.20000000000037 495.1153440532374
106.40000000000038 493.9387203343374
106.60000000000038 492.7781846087627
106.80000000000038 491.6393274451961
107.00000000000038 490.5270409028121
107.20000000000039 489.4454033409094
107.40000000000039 488.397611759716
107.60000000000039 487.3859602598164
107.8000000000004 486.4118596435768
108.0000000000004 485.4758907359262
108.2000000000004 484.5778827537929
108.4000000000004 483.7170078908959
108.6000000000004 482.8918839701822
108.80000000000041 482.1006782604949
109.00000000000041 481.3412070757923
109.20000000000041 480.6110273411924
109.40000000000042 479.9075177532331
109.60000000000042 479.2279483823132
109.80000000000042 478.5695385208558
110.00000000000043 477.9295032713193
110.20000000000043 477.3050898207258
110.40000000000043 476.6936046036878
110.60000000000043 476.0924326587353
110.80000000000044 475.4990504753757
111.00000000000044 474.9110335479856
111.20000000000044 474.3260597261019
111.40000000000045 473.7419093000858
111.60000000000045 473.1564626007259
111.80000000000045 472.5676957293424
112.00000000000045 471.9736748745749
112.20000000000046 471.37254951208
112.40000000000046 470.7625446187261
112.60000000000046 470.141951854254
112.80000000000047 469.5091194569166
113.00000000000047 468.8624403453621
113.20000000000047 468.200337589106
113.40000000000047 467.5212459652175
113.60000000000048 466.8235877045877
113.80000000000048 466.105739670428
114.00000000000048 465.3659879966523
114.20000000000049 464.6024644933409
114.40000000000049 463.8130566894623
114.60000000000049 462.995279935949
114.8000000000005 462.1460951298516
115.0000000000005 461.2616487884019
115.2000000000005 460.3369026520492
115.4000000000005 459.3651067367777
115.6000000000005 458.3370515121198
115.80000000000051 457.2400100838664
116.00000000000051 456.056248134911
116.20000000000051 454.7609362467311
116.40000000000052 453.3192452723835
116.60000000000052 451.6823423937726
116.80000000000052 449.7819410979949
117.00000000000053 447.5230128662991
117.20000000000053 444.7742866322174
117.40000000000053 441.3563326993465
117.60000000000053 437.0275111660576
117.80000000000054 431.4691213396357
118.00000000000054 424.2730752679706
118.20000000000054 414.9386685025989
118.40000000000055 402.8894358964015
118.60000000000055 387.5252317275333
118.80000000000055 368.3245238749381
119.00000000000055 345.000412882103
119.20000000000056 317.6848262950349
119.40000000000056 287.0740062611281
119.60000000000056 254.4429989288501
119.80000000000057 221.4680276107334
120.00000000000057 189.8910956692117
120.20000000000057 161.1595298362462
120.40000000000057 136.188919573627
120.60000000000058 115.3168514213255
120.80000000000058 98.41082969984788
121.00000000000058 85.04251273546425
121.20000000000059 74.65223458104195
121.40000000000059 66.66681781200159
121.60000000000059 60.56661812525705
121.8000000000006 55.91370079497554
122.0000000000006 52.35598783832681
122.2000000000006 49.619192730033
122.4000000000006 47.49412528820612
122.6000000000006 45.82351016456554
122.80000000000061 44.49021918132112
123.00000000000061 43.40754939352431
123.20000000000061 42.51154896401418
123.40000000000062 41.75513027739588
123.60000000000062 41.10363695756809
123.80000000000062 40.53154595468266
124.00000000000063 40.02003331099201
124.20000000000063 39.55518630719855
124.40000000000063 39.12669417023624
124.60000000000063 38.72689063436043
124.80000000000064 38.35005407290661
125.00000000000064 37.99189570810347
125.20000000000064 37.64918498958073
125.40000000000065 37.3194749864445
125.60000000000065 37.00090073391673
125.80000000000065 36.6920308473241
126.00000000000065 36.39175808137333
126.20000000000066 36.09921841041486
126.40000000000066 35.81373103498588
126.60000000000066 35.53475377411403
126.80000000000067 35.2618497949977
127.00000000000067 34.9946627166322
127.20000000000067 34.73289791388497
127.40000000000067 34.47630842455747
127.60000000000068 34.22468428277179
127.80000000000068 33.97784441000535
128.00000000000068 33.73563042097529
128.20000000000067 33.49790186758731
128.40000000000066 33.26453256644873
128.60000000000065 33.03540774573015
128.80000000000064 32.81042181396737
129.00000000000063 32.5894766029574
129.2000000000006 32.37247997375211
129.4000000000006 32.15934470221895
129.6000000000006 31.94998758116368
129.80000000000058 31.74432869137636
130.00000000000057 31.54229080550205
130.20000000000056 31.34379889731359
130.40000000000055 31.14877973550763
130.60000000000053 30.95716154608175
130.80000000000052 30.76887373108638
131.0000000000005 30.58384663436942
131.2000000000005 30.40201134707191
131.4000000000005 30.22329954725068
131.60000000000048 30.04764336922625
131.80000000000047 29.87497529917937
132.00000000000045 29.70522809420668
132.20000000000044 29.53833472256716
132.40000000000043 29.37422832323059
132.60000000000042 29.21284218312038
132.8000000000004 29.05410973064473
133.0000000000004 28.89796454425268
133.2000000000004 28.74434037484982
133.40000000000038 28.59317118097321
133.60000000000036 28.44439117566442
133.80000000000035 28.29793488400443
134.00000000000034 28.15373721028222
134.20000000000033 28.01173351377454
134.40000000000032 27.87185969211036
134.6000000000003 27.73405227119219
134.8000000000003 27.59824850064161
135.00000000000028 27.4643864537362
135.20000000000027 27.33240513080397
135.40000000000026 27.20224456504905
135.60000000000025 27.07384592978886
135.80000000000024 26.94715164609733
136.00000000000023 26.82210548986703
136.20000000000022 26.69865269732602
136.4000000000002 26.57674006807251
136.6000000000002 26.45631606472347
136.80000000000018 26.33733090831012
137.00000000000017 26.21973666859413
137.20000000000016 26.10348734852486
137.40000000000015 25.98853896210584
137.60000000000014 25.87484960499266
137.80000000000013 25.76237951720076
138.0000000000001 25.65109113735962
138.2000000000001 25.54094914801447
138.4000000000001 25.43192051153904
138.60000000000008 25.32397449629207
138.80000000000007 25.21708269271853
139.00000000000006 25.11121901916838
139.20000000000005 25.00635971727826
139.40000000000003 24.90248333683557
139.60000000000002 24.79957071011938
139.8 24.69760491578867
140.0 24.59657123246288
140.2 24.49645708221674
140.39999999999998 24.39725196428382
140.59999999999997 24.29894737933808
140.79999999999995 24.20153674479242
140.99999999999994 24.10501530162196
141.19999999999993 24.00938001328443
141.39999999999992 23.91462945737093
141.5999999999999 23.82076371067618
141.7999999999999 23.72778422842786
141.9999999999999 23.63569371845801
142.19999999999987 23.54449601113802
142.39999999999986 23.45419592592717
142.59999999999985 23.36479913540716
142.79999999999984 23.27631202768788
142.99999999999983 23.18874156807447
143.19999999999982 23.10209516088084
143.3999999999998 23.01638051226219
143.5999999999998 22.93160549491531
143.79999999999978 22.84777801546576
143.99999999999977 22.76490588532072
144.19999999999976 22.68299669571971
144.39999999999975 22.60205769766095
144.59999999999974 22.5220956873205
144.79999999999973 22.443116897516
144.99999999999972 22.36512689569603
145.1999999999997 22.28813048886288
145.3999999999997 22.21213163576077
145.59999999999968 22.13713336658467
145.79999999999967 22.06313771038845
145.99999999999966 21.99014563029487
146.19999999999965 21.91815696653806
146.39999999999964 21.84717038729721
146.59999999999962 21.77718334721626
146.7999999999996 21.7081920534422
146.9999999999996 21.64019143895983
147.1999999999996 21.57317514295203
147.39999999999958 21.50713549787181
147.59999999999957 21.44206352287769
147.79999999999956 21.37794892325526
147.99999999999955 21.31478009542739
148.19999999999953 21.25254413714233
148.39999999999952 21.19122686242083
148.5999999999995 21.1308128208471
148.7999999999995 21.07128532079099
148.9999999999995 21.01262645616667
149.19999999999948 20.95481713634851
149.39999999999947 20.89783711889096
149.59999999999945 20.84166504472804
149.79999999999944 20.78627847556057
149.99999999999943 20.73165393317793
