-342.277924 597
327.339478 564
420.478424 556
504.079193 505
532.658264 497
538.705444 484
558.243652 486
583.213867 445
560.966614 465
603.310913 413
635.957336 408
595.841980 426
608.643372 456
568.255798 466
616.308228 400
624.045837 400
612.108948 404
656.571533 411
587.432495 456
608.572266 435
545.140625 484
578.147339 440
559.708679 425
655.890808 411
560.421143 433
545.806641 472
579.496582 501
585.500183 468
579.085571 475
603.470947 466
564.015747 488
548.161377 496
543.510681 500
504.763672 491
528.077820 476
530.735352 464
531.387390 459
542.824890 480
598.241638 455
570.884216 475
580.582520 497
587.925842 463
594.880310 478
595.230896 469
652.617371 449
618.582092 454
571.645142 482
518.604553 494
536.612976 504
537.959839 512
559.716614 480
553.724426 483
603.642334 469
594.871338 486
604.324097 471
596.014587 498
530.352478 494
537.697388 516
554.379211 483
613.367126 442
575.786804 460
527.617920 502
527.731567 501
537.460205 467
542.091614 474
586.026062 447
567.510986 463
563.253967 467
613.932007 408
627.297791 439
593.412292 471
619.721619 433
602.988159 434
653.928528 434
550.253296 446
638.533630 395
650.391541 389
652.138367 432
595.512817 442
611.477966 423
542.584961 459
592.689270 480
589.804688 487
582.889771 492
625.199768 443
576.217468 467
587.195923 444
565.149048 439
562.246033 458
516.336182 462
507.674011 478
536.166565 456
527.279968 466
613.129822 425
595.203125 438
569.745361 444
575.728149 481
520.846924 459
557.528748 492
527.252808 482
576.925354 498
588.560974 458
633.890747 448
625.800415 445
651.777832 443
596.764282 454
577.860718 479
578.985596 445
626.988403 456
676.240723 403
611.511658 452
615.355652 462
595.352600 460
631.497925 442
643.498779 451
603.331787 452
537.455322 458
531.929932 470
536.501709 444
628.373047 395
589.037537 428
556.027649 502
619.936279 438
599.307251 451
530.966614 477
596.714966 460
611.801086 475
564.753601 487
609.463867 470
543.007446 451
593.790405 460
579.763062 467
584.590942 481
573.518860 493
546.924255 500
593.514343 468
531.331848 483
515.827881 516
518.340820 501
580.844727 490
536.207458 490
545.649109 507
562.922302 490
557.558777 439
629.715454 431
628.337341 435
611.902161 435
631.224121 469
659.052734 398
628.201050 378
587.670471 428
634.987427 427
619.191833 414
594.875671 426
655.829529 418
646.527039 373
609.678345 431
627.959290 396
614.111145 423
553.540955 421
602.017334 404
612.673706 402
617.089050 422
605.377014 416
602.713196 396
637.443420 408
607.509583 413
606.178528 413
564.448425 428
605.770447 445
578.649414 456
574.190308 445
604.102234 425
565.180664 429
638.915039 432
586.618042 453
624.544922 451
624.148071 436
581.566223 451
566.544495 488
591.763306 469
572.012451 455
611.469177 445
607.121643 410
628.399292 419
621.019043 449
578.195801 430
615.744507 415
616.376160 437
568.261292 429
574.692017 460
537.734985 490
516.887512 466
541.053528 470
618.059326 444
586.519714 477
575.993713 463
614.860535 444
542.415222 488
537.316833 481
545.509460 471
612.658813 441
602.951355 427
574.289795 462
561.574097 461
542.088257 478
595.928040 466
550.458557 479
568.084900 461
531.142639 446
543.484985 503
581.573547 459
602.220459 465
577.839722 478
537.487854 472
590.518799 454
515.934082 484
566.631165 474
558.058960 458
564.724304 444
571.749878 454
532.437317 466
611.004761 473
587.257141 468
600.663513 470
610.680481 456
574.424316 468
581.333069 467
586.595825 466
595.219482 473
590.213013 456
613.842896 450
601.139893 428
598.998718 419
595.789185 450
603.617615 462
549.604187 478
536.929016 483
563.367554 500
563.963928 457
571.834900 452
595.034546 476
560.446411 479
590.272705 467
577.785828 447
550.172302 448
582.824646 458
599.697876 449
558.745239 457
656.884033 398
602.873047 410
584.398010 441
516.644348 507
563.418152 508
603.821167 484
586.183960 455
650.328308 436
607.399780 420
585.293274 413
635.990784 399
564.519958 427
566.686707 453
552.515076 466
578.161377 465
566.260376 461
599.854004 471
615.398132 414
597.620239 455
620.182251 447
571.127197 424
562.772217 452
592.266846 424
597.588623 445
599.686768 404
596.672180 422
585.729309 452
654.106262 428
563.188904 452
602.282776 429
538.966064 482
531.547302 486
574.674011 468
622.087952 461
641.436523 414
599.903381 438
575.404358 444
590.262085 438
680.286255 396
680.782837 371
631.954529 376
633.234741 401
614.639282 416
604.804504 430
599.876343 457
629.306580 414
589.084045 466
608.875244 477
518.702209 483
569.594727 507
556.380676 481
542.744019 494
567.807800 460
603.959412 478
543.979919 422
583.038757 479
605.380127 432
569.120117 458
554.122253 453
587.692444 484
536.038452 450
565.546631 460
556.954346 435
607.003479 388
662.284302 414
614.169739 424
631.089966 395
626.669189 431
630.383179 410
583.384277 411
586.747681 375
634.135315 345
557.593750 392
604.797974 426
592.687500 396
580.516663 418
631.124817 408
661.881958 394
628.731934 384
628.403870 378
631.346130 411
587.729248 414
583.417847 416
635.791504 412
639.777222 428
605.645142 410
595.316528 442
626.879700 420
577.612854 435
559.487732 441
582.752930 483
586.523865 481
559.263794 486
547.920532 505
640.939453 464
621.596436 461
560.631592 459
597.262268 435
636.487854 422
592.550232 451
556.062378 456
606.515503 472
576.506409 478
552.559387 486
537.150940 479
593.455872 448
566.457886 481
591.810425 485
583.480652 423
601.509766 456
540.276367 477
531.149658 444
575.357178 407
616.503723 463
631.435425 425
600.683472 455
574.661255 443
588.803101 461
543.150513 466
575.740295 486
542.359741 487
577.541626 521
583.897156 479
613.235840 461
576.181458 473
662.153931 433
604.802795 478
583.482727 430
628.739014 397
609.884033 458
611.367249 479
603.061646 459
573.881592 466
590.390381 491
561.794983 487
611.908203 464
531.363281 487
537.255737 493
576.659424 473
510.279510 464
546.695740 478
537.330383 486
582.492126 477
547.804382 484
572.119873 467
590.263062 445
570.870667 437
564.173950 433
607.455811 411
636.695679 466
596.662170 456
604.831787 463
616.750061 460
565.278870 488
617.534119 444
557.107727 444
564.125488 469
531.180664 482
555.853455 451
590.857178 413
605.687805 462
560.735840 443
594.959778 470
547.615906 459
587.682007 426
545.402832 452
572.412415 458
547.417053 490
573.549316 473
568.407593 458
583.857300 425
551.907654 428
608.818115 388
602.915649 428
586.182129 435
601.183289 434
574.977966 504
609.282715 449
615.923828 444
654.189209 421
584.508179 445
585.114990 448
556.553406 459
579.758484 439
656.640869 401
573.904236 453
596.750122 451
631.690063 455
654.689270 427
625.351685 379
643.788757 381
648.947998 414
603.824646 434
611.596375 424
595.043518 397
591.094543 426
545.361450 459
575.918640 480
592.022461 453
556.972656 451
592.353760 464
600.957092 468
605.731873 425
571.973877 420
538.705261 464
562.200012 455
613.894165 431
650.026428 448
630.327698 456
595.019348 399
564.996948 444
668.820984 392
610.053162 423
578.807556 413
542.953918 434
582.348816 418
582.426636 448
602.166138 447
633.735657 422
615.805969 438
593.251404 450
620.677612 427
626.767822 411
604.180481 407
619.015015 451
647.021851 440
595.771973 459
577.788940 425
602.095215 430
605.404663 445
598.815552 464
584.748108 475
568.217346 436
631.129944 476
549.965576 473
573.031189 471
586.112976 457
567.023193 435
565.143799 455
616.758667 417
577.486694 449
616.502930 434
644.558167 442
675.063660 417
608.576172 428
589.690491 450
630.100952 469
603.591736 464
583.144348 459
583.647705 445
565.134338 462
596.484558 426
618.236755 450
661.494507 417
596.097351 408
641.469055 386
600.671387 369
660.763611 373
636.039612 367
577.538208 428
644.761230 402
558.804932 421
597.976990 457
604.416870 433
625.547424 404
659.461243 382
638.239380 404
605.494324 408
582.374756 414
594.476990 430
549.104431 458
612.477905 433
621.644043 395
640.454956 426
556.591919 443
606.021057 410
655.902832 375
620.717712 356
627.919678 385
573.051453 428
617.036194 422
640.587708 424
609.523743 469
623.623901 427
593.427490 455
611.453003 444
555.750977 425
591.431213 409
569.645386 450
677.570374 369
666.483948 402
633.019226 416
572.431580 435
559.733276 416
562.764221 440
575.597595 467
520.955444 455
560.395691 464
532.004456 460
591.758484 459
578.800415 452
601.020447 460
557.288879 469
539.905701 495
530.653015 467
570.277588 459
535.932373 470
523.713989 471
566.045959 466
556.618652 479
590.511536 444
553.949646 426
562.401855 443
549.307068 499
565.255066 493
602.266724 479
602.779358 443
591.949341 443
579.642395 470
598.720703 458
496.181824 500
528.100464 495
581.167358 484
560.907837 451
534.945496 435
608.134155 427
543.946289 415
582.080688 442
601.298157 466
639.541992 419
603.317810 413
641.561523 355
624.762329 366
657.649536 348
644.705994 381
638.701660 414
597.512268 424
632.405640 445
601.783081 458
617.880615 440
609.119080 439
645.428589 433
608.729309 432
603.981445 457
549.953918 434
587.418274 465
569.767700 466
566.346680 488
574.541138 437
598.816284 440
598.521606 450
578.928772 477
569.529663 447
602.003296 467
543.908569 429
613.774841 447
612.446289 426
563.769287 467
612.345276 419
579.636719 454
595.392700 456
552.978516 433
579.648499 432
528.032532 421
580.852966 425
610.637207 382
608.399475 375
654.767944 344
666.455261 365
706.199219 338
689.415588 348
692.182434 382
600.152222 401
583.155945 410
594.300720 406
558.831909 432
532.548401 444
571.999695 462
597.936157 458
614.092834 381
591.890808 418
609.078186 405
619.394165 401
600.270081 446
695.518921 417
568.512146 469
581.152588 447
595.637024 446
611.102417 437
593.062683 384
606.526855 391
585.319214 430
645.240173 409
603.280945 411
606.817871 394
627.474609 391
612.170837 427
608.034668 408
578.260376 458
594.138916 438
605.991699 423
610.904846 446
588.646240 464
586.004211 445
624.498413 434
645.804077 410
602.350647 410
565.520325 423
583.667847 449
540.304321 418
536.589966 406
570.332153 444
586.245605 410
618.569031 395
615.924927 393
647.691223 399
568.697266 392
586.732239 411
618.442627 373
571.871521 394
606.386902 406
607.564453 409
569.679443 449
598.445740 438
590.796570 454
597.297424 433
614.504089 451
613.236084 418
577.741577 426
551.246704 458
592.519226 433
559.624817 447
571.968384 451
566.194153 448
588.135132 472
552.809448 480
562.215332 479
613.670227 462
625.836609 423
600.487671 419
612.019470 442
602.464661 430
568.675720 437
588.985535 438
599.340759 424
601.437378 443
559.581543 482
597.560059 452
560.520325 445
572.636719 452
604.785461 449
576.611694 422
656.173950 433
612.412781 431
601.910034 434
593.616943 398
606.933960 434
556.325928 394
599.013123 396
603.685181 418
613.480469 437
590.388245 435
608.842773 409
628.119751 374
599.958313 404
558.403381 395
579.031616 390
612.569092 399
578.280334 397
641.590820 367
613.415955 372
649.762329 389
594.126221 387
602.982422 432
577.736755 408
649.633057 397
582.280762 391
580.288818 378
621.779663 364
670.321533 347
660.983032 342
656.291992 366
570.024414 419
595.756226 412
632.160767 400
617.435120 384
654.874878 399
605.046997 397
612.083618 398
616.911133 398
625.843811 416
603.698181 397
594.804932 436
554.197021 452
551.398315 477
587.354980 446
591.802185 454
583.181152 445
555.105103 450
580.362488 458
595.768555 453
568.643127 465
624.645996 423
554.535950 439
566.160767 436
551.733154 433
582.539673 418
608.937988 429
609.322144 413
664.593079 398
597.474670 411
611.449707 390
618.889526 384
562.371155 366
652.340332 381
608.687439 370
655.323730 353
628.033203 374
588.407715 362
635.185547 388
663.635071 381
592.515076 380
636.923828 398
642.826294 383
588.641663 398
586.250671 425
588.454773 370
656.229431 351
626.106262 408
575.443115 448
610.289978 409
622.035828 406
602.985413 424
605.983337 409
677.166382 390
639.168091 394
631.082153 394
647.592468 406
636.715637 400
632.424622 393
607.289368 385
630.126526 427
623.797974 389
642.321228 413
615.917847 412
614.702148 391
679.093872 358
639.603210 339
618.356934 349
631.370544 377
632.542786 431
624.351746 411
640.144043 428
603.667725 417
618.918396 428
592.345215 420
655.278564 439
599.879028 394
630.984985 377
612.390137 328
623.078796 393
570.957642 453
