80.0 560.839207773945
80.2 560.5370589713616
80.4 560.2338358901004
80.60000000000001 559.9295060347262
80.80000000000001 559.6240743683032
81.00000000000001 559.3175695593572
81.20000000000002 559.0100343413576
81.40000000000002 558.7015185840477
81.60000000000002 558.3920741710355
81.80000000000003 558.081751103548
82.00000000000003 557.7705944629613
82.20000000000003 557.4586420029193
82.40000000000003 557.1459222310761
82.60000000000004 556.8324528976243
82.80000000000004 556.5182398438432
83.00000000000004 556.2032761860643
83.20000000000005 555.8875418232705
83.40000000000005 555.5710032629303
83.60000000000005 555.253613761478
83.80000000000005 554.935313774291
84.00000000000006 554.6160317059685
84.20000000000006 554.2956849458405
84.40000000000006 553.9741811665405
84.60000000000007 553.651419855734
84.80000000000007 553.3272940432827
85.00000000000007 553.001692178813
85.20000000000007 552.6745001083965
85.40000000000008 552.3456030943298
85.60000000000008 552.0148878192475
85.80000000000008 551.6822443153052
86.00000000000009 551.3475677611134
86.20000000000009 551.0107600934922
86.40000000000009 550.6717313878271
86.6000000000001 550.3304009695415
86.8000000000001 549.9866982295426
87.0000000000001 549.6405631279217
87.2000000000001 549.2919463820803
87.4000000000001 548.9408093471988
87.60000000000011 548.5871236079244
87.80000000000011 548.2308703097804
88.00000000000011 547.8720392666115
88.20000000000012 547.5106278860458
88.40000000000012 547.1466399582804
88.60000000000012 546.780084354451
88.80000000000013 546.4109736795651
89.00000000000013 546.0393229217192
89.20000000000013 545.6651481344968
89.40000000000013 545.288465183506
89.60000000000014 544.9092885815043
89.80000000000014 544.527630429981
90.00000000000014 544.1434994789157
90.20000000000014 543.7569003111034
90.40000000000015 543.3678326532509
90.60000000000015 542.9762908131636
90.80000000000015 542.5822632408248
91.00000000000016 542.1857322109253
91.20000000000016 541.7866736252284
91.40000000000016 541.3850569347628
91.60000000000016 540.9808451838476
91.80000000000017 540.5739951799747
92.00000000000017 540.1644577951984
92.20000000000017 539.7521784055337
92.40000000000018 539.3370974746531
92.60000000000018 538.9191512866548
92.80000000000018 538.4982728297698
93.00000000000018 538.074392828561
93.20000000000019 537.6474409165928
93.40000000000019 537.2173469349289
93.6000000000002 536.784042334511
93.8000000000002 536.3474616528618
94.0000000000002 535.9075440281353
94.2000000000002 535.4642347067652
94.4000000000002 535.0174864953201
94.60000000000021 534.5672611030841
94.80000000000021 534.1135303196951
95.00000000000021 533.6562769721275
95.20000000000022 533.1954956075327
95.40000000000022 532.7311928529094
95.60000000000022 532.263387409094
95.80000000000022 531.792109644817
96.00000000000023 531.3174007660831
96.20000000000023 530.8393115463352
96.40000000000023 530.3579006130715
96.60000000000024 529.8732322961058
96.80000000000024 529.3853740507738
97.00000000000024 528.8943934754511
97.20000000000024 528.4003549462046
97.40000000000025 527.9033158918604
97.60000000000025 527.4033227300283
97.80000000000025 526.9004064787125
98.00000000000026 526.3945780493276
98.20000000000026 525.8858232157812
98.40000000000026 525.3740972415885
98.60000000000026 524.8593191338314
98.80000000000027 524.3413654805069
99.00000000000027 523.8200638180062
99.20000000000027 523.2951854699547
99.40000000000028 522.7664377994612
99.60000000000028 522.2334558262234
99.80000000000028 521.6957931803816
100.00000000000028 521.1529123991041
100.20000000000029 520.6041746224012
100.40000000000029 520.0488288143809
100.60000000000029 519.4860007277803
100.8000000000003 518.9146819454909
101.0000000000003 518.3337194745634
101.2000000000003 517.741806536199
101.4000000000003 517.137475387765
101.6000000000003 516.519093225061
101.80000000000031 515.884862435542
102.00000000000031 515.232826690575
102.20000000000032 514.5608845539155
102.40000000000032 513.866812412132
102.60000000000032 513.1482985584373
102.80000000000032 512.4029901327524
103.00000000000033 511.6285542800267
103.20000000000033 510.8227542779971
103.40000000000033 509.9835404574058
103.60000000000034 509.1091544702677
103.80000000000034 508.1982438770035
104.00000000000034 507.2499822058822
104.20000000000034 506.2641877507465
104.40000000000035 505.2414326592304
104.60000000000035 504.1831326337376
104.80000000000035 503.0916071582702
105.00000000000036 501.9701008756061
105.20000000000036 500.822758753873
105.40000000000036 499.6545509864436
105.60000000000036 498.471147905218
105.80000000000037 497.2787500502325
106.00000000000037 496.0838832448958
106.20000000000037 494.8931723402433
106.40000000000038 493.7131095833153
106.60000000000038 492.5498339549784
106.80000000000038 491.4089362721434
107.00000000000038 490.295301663627
107.20000000000039 489.2129967772312
107.40000000000039 488.1652044536725
107.60000000000039 487.1542042806
107.8000000000004 486.1813939364612
108.0000000000004 485.2473438486504
108.2000000000004 484.3518764938672
108.4000000000004 483.4941615433554
108.6000000000004 482.6728187632464
108.80000000000041 481.8860218328911
109.00000000000041 481.1315977639017
109.20000000000041 480.4071181602196
109.40000000000042 479.7099799912332
109.60000000000042 479.0374747586942
109.80000000000042 478.3868458832163
110.00000000000043 477.7553348184237
110.20000000000043 477.1402168477097
110.40000000000043 476.5388277709026
110.60000000000043 475.9485827905847
110.80000000000044 475.3669889025804
111.00000000000044 474.7916520185437
111.20000000000044 474.2202799297128
111.40000000000045 473.6506820815949
111.60000000000045 473.0807669850242
111.80000000000045 472.5085379497486
112.00000000000045 471.9320876984491
112.20000000000046 471.3495923047344
112.40000000000046 470.7593047989977
112.60000000000046 470.1595487003372
112.80000000000047 469.5487116594829
113.00000000000047 468.9252393346285
113.20000000000047 468.2876295667149
113.40000000000047 467.6344268702486
113.60000000000048 466.9642172071073
113.80000000000048 466.2756229605327
114.00000000000048 465.5672979707225
114.20000000000049 464.8379224273741
114.40000000000049 464.0861973323128
114.60000000000049 463.3108381394937
114.8000000000005 462.5105670403485
115.0000000000005 461.6841031767603
115.2000000000005 460.8301498145114
115.4000000000005 459.947377173831
115.6000000000005 459.034399159608
115.80000000000051 458.0897416205922
116.00000000000051 457.1117989393184
116.20000000000051 456.0987746395188
116.40000000000052 455.0486001992342
116.60000000000052 453.9588242502693
116.80000000000052 452.8264616662707
117.00000000000053 451.6477884874177
117.20000000000053 450.4180639451749
117.40000000000053 449.1311547313876
117.60000000000053 447.7790287577836
117.80000000000054 446.3510756233377
118.00000000000054 444.8331985673392
118.20000000000054 443.2066077851374
118.40000000000055 441.4462281070765
118.60000000000055 439.5186167653231
118.80000000000055 437.3792729285504
119.00000000000055 434.9692171506632
119.20000000000056 432.2107392769525
119.40000000000056 429.0022808016214
119.60000000000056 425.2125693598857
119.80000000000057 420.6744137894672
120.00000000000057 415.1790686664321
