    0.000000  -342.277924
    0.100000   88.661842
    0.200000  129.699722
    0.300000  190.263565
    0.400000  217.924561
    0.500000  218.400421
    0.600000  237.403397
    0.700000  273.050201
    0.800000  291.191010
    0.900000  313.622253
    1.000000  347.567169
    1.100000  349.099884
    1.200000  357.338989
    1.300000  371.281311
    1.400000  365.477600
    1.500000  391.853363
    1.600000  412.110229
    1.700000  422.321747
    1.800000  425.967255
    1.900000  459.326874
    2.000000  454.728485
    2.100000  450.737488
    2.200000  457.200775
    2.300000  434.761536
    2.400000  477.339600
    2.500000  502.213623
    2.600000  499.533203
    2.700000  476.014191
    2.800000  470.874878
    2.900000  502.458069
    3.000000  488.591156
    3.100000  546.159241
    3.200000  539.263550
    3.300000  505.941620
    3.400000  501.311829
    3.500000  504.675690
    3.600000  533.823547
    3.700000  585.371094
    3.800000  528.585938
    3.900000  527.416260
    4.000000  515.505310
    4.100000  545.191833
    4.200000  568.428040
    4.300000  523.625549
    4.400000  535.105896
    4.500000  566.317932
    4.600000  531.688049
    4.700000  529.511597
    4.800000  475.734528
    4.900000  494.138062
    5.000000  523.008789
    5.100000  518.160522
    5.200000  536.317261
    5.300000  545.835510
    5.400000  598.291626
    5.500000  543.845215
    5.600000  541.524780
    5.700000  561.996948
    5.800000  553.276123
    5.900000  526.942566
    6.000000  521.474487
    6.100000  555.039185
    6.200000  554.910278
    6.300000  542.437866
    6.400000  506.115601
    6.500000  539.403748
    6.600000  544.582764
    6.700000  588.287964
    6.800000  554.652405
    6.900000  555.208252
    7.000000  560.800354
    7.100000  586.562500
    7.200000  559.592163
    7.300000  565.083374
    7.400000  554.509521
    7.500000  568.638000
    7.600000  570.322937
    7.700000  578.472107
    7.800000  606.441711
    7.900000  565.687500
    8.000000  564.607483
    8.100000  579.303406
    8.200000  546.402222
    8.300000  525.352966
    8.400000  557.553589
    8.500000  554.507935
    8.600000  597.594238
    8.700000  595.671875
    8.800000  588.173462
    8.900000  591.850830
    9.000000  613.935730
    9.100000  604.864258
    9.200000  612.509705
    9.300000  581.493591
    9.400000  582.558411
    9.500000  583.549622
    9.600000  559.538086
    9.700000  625.204468
    9.800000  581.190979
    9.900000  584.579407
   10.000000  567.555176
   10.100000  581.369751
   10.200000  632.115845
   10.300000  579.878296
   10.400000  601.115479
   10.500000  595.829407
   10.600000  580.671448
   10.700000  598.470459
   10.800000  589.057617
   10.900000  594.033447
   11.000000  607.795044
   11.100000  588.686646
   11.200000  613.112244
   11.300000  568.098267
   11.400000  552.643616
   11.500000  572.929871
   11.600000  589.228821
   11.700000  589.389771
   11.800000  598.655579
   11.900000  608.125427
   12.000000  622.816467
   12.100000  615.901123
   12.200000  609.769897
   12.300000  617.084473
   12.400000  609.002014
   12.500000  603.936035
   12.600000  591.386230
   12.700000  612.469666
   12.800000  580.093262
   12.900000  611.246826
   13.000000  564.299377
   13.100000  636.438599
   13.200000  612.019958
   13.300000  668.022278
   13.400000  612.578735
   13.500000  644.079041
   13.600000  661.664368
   13.700000  659.344604
   13.800000  666.110779
   13.900000  669.533936
   14.000000  674.552246
   14.100000  640.026306
   14.200000  578.904846
   14.300000  577.602722
   14.400000  577.726501
   14.500000  576.122131
   14.600000  654.326172
   14.700000  605.994446
   14.800000  648.177673
   14.900000  603.792053
   15.000000  643.674500
   15.100000  622.460449
   15.200000  638.616882
   15.300000  629.644348
   15.400000  577.661926
   15.500000  647.771729
   15.600000  633.889954
   15.700000  644.048523
   15.800000  647.772156
   15.900000  627.127258
   16.000000  634.084106
   16.100000  613.795288
   16.200000  615.894226
   16.300000  577.897766
   16.400000  601.399597
   16.500000  602.237183
   16.600000  596.676697
   16.700000  621.223755
   16.800000  562.824524
   16.900000  627.525879
   17.000000  590.113220
   17.100000  597.807983
   17.200000  604.814758
   17.300000  549.494324
   17.400000  576.453186
   17.500000  582.846741
