80.0 560.8470062193385
80.2 560.5448209121419
80.4 560.2416452761195
80.60000000000001 559.9374366667336
80.80000000000001 559.6321909928643
81.00000000000001 559.3259286109613
81.20000000000002 559.0186844831256
81.40000000000002 558.7105011428228
81.60000000000002 558.4014235267463
81.80000000000003 558.0914950695755
82.00000000000003 557.7807546792427
82.20000000000003 557.469234353703
82.40000000000003 557.1569572926929
82.60000000000004 556.8439364171428
82.80000000000004 556.5301732462846
83.00000000000004 556.2156571055055
83.20000000000005 555.9003646514057
83.40000000000005 555.5842597073617
83.60000000000005 555.2672934050858
83.80000000000005 554.9494046264867
84.00000000000006 554.6305207364496
84.20000000000006 554.3105585916358
84.40000000000006 553.9894258036664
84.60000000000007 553.6670222276448
84.80000000000007 553.3432416394651
85.00000000000007 553.0179735583032
85.20000000000007 552.6911051646216
85.40000000000008 552.3625232594381
85.60000000000008 552.0321162079103
85.80000000000008 551.6997758097814
86.00000000000009 551.3653990410836
86.20000000000009 551.0288896157296
86.40000000000009 550.690159322108
86.6000000000001 550.349129098262
86.8000000000001 550.0057298192499
87.0000000000001 549.6599027813622
87.2000000000001 549.3115998793943
87.4000000000001 548.960783484547
87.60000000000011 548.6074260411282
87.80000000000011 548.251509409518
88.00000000000011 547.8930239903793
88.20000000000012 547.5319676705158
88.40000000000012 547.1683446339305
88.60000000000012 546.802164082487
88.80000000000013 546.4334389092751
89.00000000000013 546.0621843645931
89.20000000000013 545.688416749788
89.40000000000013 545.3121521684987
89.60000000000014 544.9334053586544
89.80000000000014 544.5521886223846
90.00000000000014 544.1685108652804
90.20000000000014 543.7823767515825
90.40000000000015 543.3937859781648
90.60000000000015 543.0027326677656
90.80000000000015 542.6092048808402
91.00000000000016 542.2131842455562
91.20000000000016 541.8146457066033
91.40000000000016 541.4135573953434
91.60000000000016 541.0098806259917
91.80000000000017 540.6035700246001
92.00000000000017 540.1945737991936
92.20000000000017 539.7828341601278
92.40000000000018 539.3682878992787
92.60000000000018 538.9508671348435
92.80000000000018 538.5305002252101
93.00000000000018 538.1071128505678
93.20000000000019 537.6806292548102
93.40000000000019 537.2509736330771
93.6000000000002 536.8180716423436
93.8000000000002 536.3818520042101
94.0000000000002 535.9422481609642
94.2000000000002 535.4991999385635
94.4000000000002 535.0526551639257
94.60000000000021 534.6025711792478
94.80000000000021 534.148916193387
95.00000000000021 533.6916704098845
95.20000000000022 533.2308268731463
95.40000000000022 532.7663919785961
95.60000000000022 532.2983855991372
95.80000000000022 531.8268407886666
96.00000000000023 531.3518030332346
96.20000000000023 530.8733290311282
96.40000000000023 530.3914849940155
96.60000000000024 529.9063444715797
96.80000000000024 529.4179857110612
97.00000000000024 528.9264885701363
97.20000000000024 528.4319310059956
97.40000000000025 527.9343851649191
97.60000000000025 527.4339130948328
97.80000000000025 526.9305620982749
98.00000000000026 526.424359735141
98.20000000000026 525.9153084740381
98.40000000000026 525.4033799788699
98.60000000000026 524.8885090044535
98.80000000000027 524.3705868628861
99.00000000000027 523.84945441263
99.20000000000027 523.324894516696
99.40000000000028 522.7966239169661
99.60000000000028 522.2642844808906
99.80000000000028 521.7274337970472
100.00000000000028 521.1855351300697
100.20000000000029 520.6379467961006
100.40000000000029 520.0839110901579
100.60000000000029 519.5225429894868
100.8000000000003 518.9528189746678
101.0000000000003 518.3735664548099
101.2000000000003 517.7834544551283
101.4000000000003 517.1809864229848
101.6000000000003 516.5644962271915
101.80000000000031 515.9321486554456
102.00000000000031 515.2819459401999
102.20000000000032 514.6117420398664
102.40000000000032 513.919266536063
102.60000000000032 513.2021600340792
102.80000000000032 512.4580228183706
103.00000000000033 511.6844781565128
103.20000000000033 510.8792510025016
103.40000000000033 510.040261873858
103.60000000000034 509.1657343443765
103.80000000000034 508.2543129304902
104.00000000000034 507.305186246625
104.20000000000034 506.318208339273
104.40000000000035 505.2940093427583
104.60000000000035 504.2340853626661
104.80000000000035 503.1408571414936
105.00000000000036 502.0176879061766
105.20000000000036 500.8688530182629
105.40000000000036 499.6994576105062
105.60000000000036 498.5153030000466
105.80000000000037 497.3227077622211
106.00000000000037 496.1282941954697
106.20000000000037 494.9387547331064
106.40000000000038 493.7606150198207
106.60000000000038 492.6000105097661
106.80000000000038 491.4624915665664
107.00000000000038 490.3528685207407
107.20000000000039 489.2751035974217
107.40000000000039 488.2322518079499
107.60000000000039 487.2264484936891
107.8000000000004 486.2589377339371
108.0000000000004 485.3301335569138
108.2000000000004 484.4397048594229
108.4000000000004 483.5866749939238
108.6000000000004 482.769527854134
108.80000000000041 481.986313675507
109.00000000000041 481.2347493788985
109.20000000000041 480.5123098953736
109.40000000000042 479.8163083597392
109.60000000000042 479.143964261523
109.80000000000042 478.4924595629941
110.00000000000043 477.858983443193
110.20000000000043 477.2407667381024
110.40000000000043 476.6351073648496
110.60000000000043 476.0393880890125
110.80000000000044 475.4510879616376
111.00000000000044 474.8677886524503
111.20000000000044 474.2871767658996
111.40000000000045 473.7070430672566
111.60000000000045 473.1252793801589
111.80000000000045 472.5398737519944
112.00000000000045 471.9489043216825
112.20000000000046 471.3505321637716
112.40000000000046 470.7429932175553
112.60000000000046 470.1245892301762
112.80000000000047 469.4936774339332
113.00000000000047 468.8486584195437
113.20000000000047 468.1879613301307
113.40000000000047 467.5100250448681
113.60000000000048 466.8132733901228
113.80000000000048 466.0960815303651
114.00000000000048 465.3567294400765
114.20000000000049 464.5933365857804
114.40000000000049 463.8037694369879
114.60000000000049 462.9855098745745
114.8000000000005 462.1354675585918
115.0000000000005 461.2497122860394
115.2000000000005 460.3230925458561
115.4000000000005 459.3486928498269
115.6000000000005 458.3170636834783
115.80000000000051 457.2151324901251
116.00000000000051 456.0246701928553
116.20000000000051 454.7201437321714
116.40000000000052 453.2657302703466
116.60000000000052 451.6112051631262
116.80000000000052 449.6863520015504
117.00000000000053 447.3935008038885
117.20000000000053 444.5978273465003
117.40000000000053 441.1152361538973
117.60000000000053 436.69816953301
117.80000000000054 431.0208045546838
118.00000000000054 423.6671812005193
118.20000000000054 414.1291659298384
118.40000000000055 401.8256278959312
118.60000000000055 386.1581945279502
118.80000000000055 366.6181580437924
119.00000000000055 342.946334072222
119.20000000000056 315.3171378991082
119.40000000000056 284.4767387682682
119.60000000000056 251.7429821892755
119.80000000000057 218.811827232089
120.00000000000057 187.4139433118761
120.20000000000057 158.9594530808377
120.40000000000057 134.3156189509559
120.60000000000058 113.775828481603
120.80000000000058 97.17644831176862
121.00000000000058 84.07263250968967
121.20000000000059 73.89983937289747
121.40000000000059 66.08729940122069
121.60000000000059 60.12132560506087
121.8000000000006 55.57099050872879
122.0000000000006 52.09089492546323
122.2000000000006 49.4124988250846
122.4000000000006 47.33127207619829
122.6000000000006 45.69358110375869
122.80000000000061 44.3850764902739
123.00000000000061 43.32114277406443
123.20000000000061 42.43938070154486
123.40000000000062 41.69385038327654
123.60000000000062 41.05074109418593
123.80000000000062 40.48515211547477
124.00000000000063 39.97871766327267
124.20000000000063 39.51786291441484
124.40000000000063 39.09252699163957
124.60000000000063 38.69522914672238
124.80000000000064 38.32038612974228
125.00000000000064 37.96381296112854
125.20000000000064 37.62235746432191
125.40000000000065 37.29363233413417
125.60000000000065 36.97581836029094
125.80000000000065 36.66751961184836
126.00000000000065 36.36765661767855
126.20000000000066 36.07538737738121
126.40000000000066 35.79004879514439
126.60000000000066 35.51111313163058
126.80000000000067 35.23815552380276
127.00000000000067 34.97082968062065
127.20000000000067 34.70884963300722
127.40000000000067 34.45197597844198
127.60000000000068 34.20000547114274
127.80000000000068 33.952763109388
128.00000000000068 33.71009609203837
128.20000000000067 33.47186917841733
128.40000000000066 33.23796110514587
128.60000000000065 33.00826180172615
128.80000000000064 32.78267021195216
129.00000000000063 32.5610925766701
129.2000000000006 32.34344106943997
129.4000000000006 32.12963270351322
129.6000000000006 31.91958844862291
129.80000000000058 31.71323251112344
130.00000000000057 31.5104917423159
130.20000000000056 31.31129514829488
130.40000000000055 31.11557348106536
130.60000000000053 30.92325889551882
130.80000000000052 30.73428466052187
131.0000000000005 30.5485849151416
131.2000000000005 30.36609446313121
131.4000000000005 30.18674860038593
131.60000000000048 30.01048297127569
131.80000000000047 29.83723345066522
132.00000000000045 29.66693604910004
132.20000000000044 29.49952683914134
132.40000000000043 29.3349419011945
132.60000000000042 29.1731172874416
132.8000000000004 29.01398900267148
133.0000000000004 28.85749300092722
133.2000000000004 28.70356519697016
133.40000000000038 28.55214149160575
133.60000000000036 28.40315780993726
133.80000000000035 28.25655015161776
134.00000000000034 28.11225465215997
134.20000000000033 27.97020765434863
134.40000000000032 27.83034578877738
134.6000000000003 27.69260606251047
134.8000000000003 27.55692595484731
135.00000000000028 27.42324351914859
135.20000000000027 27.29149748966559
135.40000000000026 27.16162739230538
135.60000000000025 27.03357365825644
135.80000000000024 26.90727773940018
136.00000000000023 26.78268222443999
136.20000000000022 26.65973095469139
136.4000000000002 26.53836913849552
136.6000000000002 26.41854346324289
136.80000000000018 26.30020220402521
137.00000000000017 26.18329532796924
137.20000000000016 26.06777459334943
137.40000000000015 25.95359364262252
137.60000000000014 25.8407080885802
137.80000000000013 25.72907559287299
138.0000000000001 25.61865593621849
138.2000000000001 25.50941107967428
138.4000000000001 25.40130521642258
138.60000000000008 25.29430481358736
138.80000000000007 25.18837864367871
139.00000000000006 25.0834978053376
139.20000000000005 24.97963573313349
139.40000000000003 24.87676819624939
139.60000000000002 24.77487328597138
139.8 24.67393139198462
140.0 24.57392516756078
140.2 24.47483948380768
140.39999999999998 24.37666137323348
140.59999999999997 24.27937996296155
140.79999999999995 24.18298639801092
140.99999999999994 24.08747375513455
141.19999999999993 23.99283694778121
141.39999999999992 23.89907262281569
141.5999999999999 23.80617904969616
141.7999999999999 23.71415600286537
141.9999999999999 23.62300463816302
142.19999999999987 23.53272736411173
142.39999999999986 23.44332770896332
142.59999999999985 23.35481018442055
142.79999999999984 23.2671801469663
142.99999999999983 23.18044365774184
143.19999999999982 23.09460734191383
143.3999999999998 23.00967824846005
143.5999999999998 22.92566371128219
143.79999999999978 22.84257121252538
143.99999999999977 22.76040824894492
144.19999999999976 22.67918220211356
144.39999999999975 22.59890021320821
144.59999999999974 22.51956906305248
144.79999999999973 22.44119505802502
144.99999999999972 22.36378392236994
145.1999999999997 22.28734069737027
145.3999999999997 22.21186964776606
145.59999999999968 22.13737417571898
145.79999999999967 22.06385674254464
145.99999999999966 21.99131879835439
146.19999999999965 21.919760719672
146.39999999999964 21.84918175501515
146.59999999999962 21.77957997836316
146.7999999999996 21.71095225036669
146.9999999999996 21.64329418709607
147.1999999999996 21.5766001360724
147.39999999999958 21.51086315927949
147.59999999999957 21.44607502281559
147.79999999999956 21.38222619281323
147.99999999999955 21.31930583723087
148.19999999999953 21.25730183310466
148.39999999999952 21.19620077883812
148.5999999999995 21.13598801110833
148.7999999999995 21.07664762596857
148.9999999999995 21.01816250374264
149.19999999999948 20.96051433732071
149.39999999999947 20.90368366349081
149.59999999999945 20.84764989696798
149.79999999999944 20.79239136681468
149.99999999999943 20.73788535498397
