-342.277924 597
234.169250 578
366.644928 566
329.856445 544
416.799286 531
352.944458 527
361.167023 519
412.070648 513
411.876556 532
452.266510 530
424.949493 551
412.220367 532
458.587616 516
434.490967 538
390.814575 520
447.357605 526
455.039551 515
460.786133 504
437.401764 526
410.494324 528
395.208221 543
412.981476 509
403.240662 544
386.603882 540
378.147888 541
396.673553 509
399.634521 500
407.625122 528
420.576080 526
424.007172 505
424.184692 507
412.611023 513
434.891693 526
397.853516 524
413.812988 539
398.706299 526
416.955170 499
423.353119 542
427.942200 522
424.945587 529
400.964203 531
454.167389 502
426.310486 530
371.401672 536
385.595001 537
426.860962 510
450.291656 513
432.478088 524
411.159271 527
421.184174 515
444.905975 532
459.386047 524
429.051331 533
358.757324 556
418.098450 535
392.141205 555
415.012970 543
392.998901 518
393.241852 536
391.735321 542
399.643188 544
372.081146 536
416.886444 535
430.154358 546
427.799988 509
439.054993 512
426.238739 516
413.189301 508
383.872772 517
432.937622 490
411.529755 512
443.259186 509
414.695770 514
372.741913 525
406.989899 500
416.421692 529
414.232483 532
395.284058 529
398.309723 522
380.994873 556
413.852203 523
440.136505 529
389.642273 557
401.110413 557
436.835449 524
387.125977 540
398.478210 542
404.529327 532
422.548828 525
418.644714 512
401.583344 520
407.720459 514
420.159119 516
430.801636 505
400.464050 513
430.285553 499
416.894348 484
429.707794 504
428.484406 501
410.132080 505
435.828186 525
403.140198 513
387.051849 504
408.820801 519
421.404480 525
389.533051 542
380.130432 520
373.504395 542
381.656555 545
426.298126 519
422.860046 521
428.004944 511
374.381073 538
406.870575 544
398.124664 528
357.160736 519
413.463104 500
403.504028 504
439.265991 526
405.547791 525
388.657227 531
397.099396 524
413.873627 491
407.621185 493
431.414215 520
465.843536 507
425.526855 482
453.313293 516
467.767181 502
452.009735 534
457.767303 517
486.117584 497
465.769257 491
470.059631 472
452.332275 488
435.922424 499
422.875153 543
400.327393 521
399.704254 517
403.104919 525
410.150269 543
390.985046 556
394.848663 531
415.477570 517
424.345917 533
404.140533 520
374.359558 531
352.976196 541
380.549011 530
420.929169 531
396.815491 527
386.168182 522
434.392700 512
387.316956 523
418.891632 513
411.897156 536
422.692963 514
426.025299 530
453.979340 508
385.227448 525
410.586060 525
470.219574 502
416.357727 524
413.205750 525
380.081635 532
408.666565 526
404.621796 508
421.185760 502
411.256714 518
408.080414 531
433.087341 513
422.155212 525
425.674103 503
438.382660 519
417.119965 528
401.769592 522
437.310303 510
431.735626 510
427.710052 514
414.372772 533
422.452515 515
428.959320 503
372.802521 527
396.980225 521
419.521210 505
439.767761 526
418.407715 523
403.806610 537
369.065521 525
398.196533 510
351.192200 537
392.266541 537
376.459442 525
384.460480 528
425.059631 545
401.649292 526
429.359528 506
352.675629 536
409.490265 526
402.582123 536
426.216187 531
447.136536 538
419.140472 537
427.637482 529
367.884979 514
405.355713 504
404.215118 512
401.369995 534
426.535797 508
428.982819 532
367.322876 522
421.526703 506
484.526001 516
435.583710 494
406.049255 524
407.363281 515
444.478790 496
398.504944 527
417.736694 514
422.533691 491
414.047180 476
417.201691 481
441.612946 490
388.657684 508
426.599335 499
439.348022 538
429.486481 514
401.217407 530
457.273285 543
376.445374 521
382.119141 538
381.439789 544
340.441895 555
406.277344 527
385.272156 534
425.185425 545
415.019897 523
397.025696 528
403.839722 526
327.027618 549
386.998840 543
401.502594 541
375.102325 537
417.607117 506
422.561157 510
440.977875 503
382.994568 490
415.227570 491
403.666077 510
429.541992 520
429.231079 505
428.047699 496
464.504211 500
383.981567 519
439.544434 497
425.369934 519
451.688019 535
453.057190 477
386.633789 518
402.916443 514
434.425140 508
430.540955 518
475.556335 480
426.709351 507
370.610840 552
383.767029 536
380.916809 538
408.767944 529
413.184326 542
414.649078 535
480.522003 540
402.871094 533
408.522888 539
437.792664 508
377.288116 538
397.638580 535
358.608856 559
386.837372 529
388.242401 525
370.719208 522
392.331482 528
409.616913 526
378.412292 520
378.011932 533
421.995911 516
460.014191 521
402.027527 537
421.508179 504
404.607971 516
405.122894 515
370.865295 538
433.346588 508
385.720612 506
421.259949 497
463.161102 497
424.819489 518
385.113464 524
383.651001 541
413.937622 508
434.638489 502
425.240173 505
452.930664 501
398.433563 536
458.405762 494
491.097687 482
471.159790 496
443.158234 491
411.690094 491
391.365356 524
384.486572 529
429.029663 530
469.007996 546
382.184540 547
394.200989 538
434.627747 519
377.340302 510
374.596924 519
418.778748 530
395.067230 521
416.510620 522
407.849274 518
450.593384 496
476.706146 501
449.687317 468
407.473206 521
339.404785 526
395.113007 508
385.091736 517
388.159058 519
390.747833 524
384.682922 522
418.298645 490
423.496643 513
417.713013 512
404.379547 525
408.314026 526
391.529144 524
360.736053 541
387.650116 545
382.787415 522
401.580017 542
402.154144 526
408.511230 502
384.881958 529
373.446930 546
406.978699 499
377.606598 515
384.270966 508
385.646271 523
353.237549 545
386.428192 557
367.843811 557
421.992157 545
381.443451 554
395.709290 516
357.338837 535
374.231628 543
376.457520 535
360.494598 548
381.185791 526
401.162628 544
412.607117 541
393.105316 540
388.199158 536
433.642944 522
391.544250 522
370.286591 506
465.262573 514
424.199646 514
444.390320 537
396.497192 509
414.546387 534
427.495667 519
434.114044 525
408.901337 524
409.964722 533
412.080048 531
400.469330 509
450.423615 481
436.713654 479
410.813904 510
386.238434 526
427.362183 535
372.157440 542
420.880676 507
395.077606 524
429.109619 530
441.305786 512
429.708984 525
455.995667 471
437.833740 491
465.104279 462
388.861115 509
439.647827 508
439.430511 503
435.672302 523
443.362488 519
447.456726 511
425.906525 509
409.837891 535
459.826599 525
433.923859 529
