80.0 560.8414210870135
80.2 560.5395489182325
80.4 560.2366223095243
80.60000000000001 559.9326080554659
80.80000000000001 559.6275100969374
81.00000000000001 559.3213557672924
81.20000000000002 559.0141861584031
81.40000000000002 558.7060492060579
81.60000000000002 558.3969945890558
81.80000000000003 558.0870698616308
82.00000000000003 557.7763174513526
82.20000000000003 557.4647722926832
82.40000000000003 557.1524599554391
82.60000000000004 556.8393951844148
82.80000000000004 556.5255808024011
83.00000000000004 556.2110069509218
83.20000000000005 555.895650655793
83.40000000000005 555.5794757109756
83.60000000000005 555.2624328760013
83.80000000000005 554.9444603807225
84.00000000000006 554.6254847271301
84.20000000000006 554.3054217721625
84.40000000000006 553.9841780684111
84.60000000000007 553.6616524319646
84.80000000000007 553.3377376989204
85.00000000000007 553.0123226248859
85.20000000000007 552.6852938756481
85.40000000000008 552.3565380526008
85.60000000000008 552.025943693902
85.80000000000008 551.6934031919924
86.00000000000009 551.3588145702038
86.20000000000009 551.0220830657427
86.40000000000009 550.6831224732073
86.6000000000001 550.3418562116878
86.8000000000001 549.9982180889886
87.0000000000001 549.6521527480538
87.2000000000001 549.3036157926691
87.4000000000001 548.9525736013147
87.60000000000011 548.5990028490362
87.80000000000011 548.2428897668072
88.00000000000011 547.8842291756316
88.20000000000012 547.5230233382216
88.40000000000012 547.1592806743238
88.60000000000012 546.7930143866217
88.80000000000013 546.4242410427675
89.00000000000013 546.0529791557643
89.20000000000013 545.6792478000506
89.40000000000013 545.3030652946934
89.60000000000014 544.9244479786211
89.80000000000014 544.5434090963267
90.00000000000014 544.1599578064342
90.20000000000014 543.7740983203406
90.40000000000015 543.3858291741138
90.60000000000015 542.9951426341091
90.80000000000015 542.6020242353875
91.00000000000016 542.2064524518904
91.20000000000016 541.8083984982118
91.40000000000016 541.407826264417
91.60000000000016 541.0046923872983
91.80000000000017 540.5989464633272
92.00000000000017 540.1905314099582
92.20000000000017 539.7793839824903
92.40000000000018 539.365435453098
92.60000000000018 538.9486124566993
92.80000000000018 538.5288380049325
93.00000000000018 538.1060326646904
93.20000000000019 537.6801158915434
93.40000000000019 537.2510075012371
93.6000000000002 536.8186292546158
93.8000000000002 536.3829065232414
94.0000000000002 535.943769995114
94.2000000000002 535.5011573727759
94.4000000000002 535.0550150101591
94.60000000000021 534.6052994302843
94.80000000000021 534.151978663684
95.00000000000021 533.6950333474729
95.20000000000022 533.2344575274498
95.40000000000022 532.7702591104656
95.60000000000022 532.3024599213586
95.80000000000022 531.8310953276951
96.00000000000023 531.3562134058953
96.20000000000023 530.8778736334485
96.40000000000023 530.396145103143
96.60000000000024 529.9111042658051
96.80000000000024 529.4228322172063
97.00000000000024 528.9314115518732
97.20000000000024 528.4369228109171
97.40000000000025 527.9394405522696
97.60000000000025 527.4390290696187
97.80000000000025 526.9357377808948
98.00000000000026 526.4295962986177
98.20000000000026 525.9206091833004
98.40000000000026 525.4087503682483
98.60000000000026 524.8939572305395
98.80000000000027 524.3761242700903
99.00000000000027 523.8550963480647
99.20000000000027 523.3306614293038
99.40000000000028 522.8025427729599
99.60000000000028 522.2703905233686
99.80000000000028 521.7337726718106
100.00000000000028 521.1921653918149
100.20000000000029 520.6449427987804
100.40000000000029 520.0913662517472
100.60000000000029 519.530573403851
100.8000000000003 518.9615673207795
101.0000000000003 518.3832061251549
101.2000000000003 517.7941937897616
101.4000000000003 517.1930728924637
101.6000000000003 516.5782203560728
101.80000000000031 515.9478474184907
102.00000000000031 515.3000052974383
102.20000000000032 514.6325982076026
102.40000000000032 513.9434055246248
102.60000000000032 513.2301149285237
102.80000000000032 512.490368247895
103.00000000000033 511.7218214077591
103.20000000000033 510.9222192996221
103.40000000000033 510.089485492931
103.60000000000034 509.2218254673599
103.80000000000034 508.3178404823238
104.00000000000034 507.3766473924664
104.20000000000034 506.3979978216686
104.40000000000035 505.382388361705
104.60000000000035 504.3311521725504
104.80000000000035 503.2465218685505
105.00000000000036 502.1316541863201
105.20000000000036 500.9906088432433
105.40000000000036 499.8282772157506
105.60000000000036 498.6502607542876
105.80000000000037 497.4627039172573
106.00000000000037 496.2720911714089
106.20000000000037 495.0850215287325
106.40000000000038 493.9079765216431
106.60000000000038 492.7470980543167
106.80000000000038 491.6079911428081
107.00000000000038 490.4955634543497
107.20000000000039 489.4139093359661
107.40000000000039 488.3662413813526
107.60000000000039 487.3548682039423
107.8000000000004 486.3812134994106
108.0000000000004 485.4458690093022
108.2000000000004 484.5486727239961
108.4000000000004 483.6888034792539
108.6000000000004 482.8648837710683
108.80000000000041 482.0750838495351
109.00000000000041 481.3172216720319
109.20000000000041 480.5888548644513
109.40000000000042 479.8873622878676
109.60000000000042 479.2100140355474
109.80000000000042 478.5540296479925
110.00000000000043 477.9166250308852
110.20000000000043 477.2950490189527
110.40000000000043 476.6866107885131
110.60000000000043 476.0886994276873
110.80000000000044 475.4987969684531
111.00000000000044 474.9144861054664
111.20000000000044 474.3334537019837
111.40000000000045 473.7534910348845
111.60000000000045 473.1724915734386
111.80000000000045 472.5884469289121
112.00000000000045 471.9994414583785
112.20000000000046 471.4036458560251
112.40000000000046 470.7993099152036
112.60000000000046 470.184754487221
112.80000000000047 469.5583624874839
113.00000000000047 468.9185685903134
113.20000000000047 468.2638469885958
113.40000000000047 467.5926962427158
113.60000000000048 466.9036197620947
113.80000000000048 466.195099791985
114.00000000000048 465.4655618336325
114.20000000000049 464.7133250891228
114.40000000000049 463.9365326274329
114.60000000000049 463.1330522841959
114.8000000000005 462.300335513594
115.0000000000005 461.4352160648107
115.2000000000005 460.5336228552718
115.4000000000005 459.5901709495014
115.6000000000005 458.5975800615527
115.80000000000051 457.5458501257928
116.00000000000051 456.4210965905909
116.20000000000051 455.2039123985458
116.40000000000052 453.8670775927371
116.60000000000052 452.3723808108609
116.80000000000052 450.6662525577689
117.00000000000053 448.6738484625159
117.20000000000053 446.291187325838
117.40000000000053 443.3749981582997
117.60000000000053 439.730167848864
117.80000000000054 435.0952917974073
118.00000000000054 429.1281032611152
118.20000000000054 421.394863017179
118.40000000000055 411.3714000625517
118.60000000000055 398.4680540323301
118.80000000000055 382.09426511802
119.00000000000055 361.7760750341446
119.20000000000056 337.3238979358756
119.40000000000056 309.0141895268334
119.60000000000056 277.7079487708697
119.80000000000057 244.815454630154
120.00000000000057 212.0673195944885
120.20000000000057 181.1567534667304
120.40000000000057 153.4005583684751
120.60000000000058 129.5525268070454
120.80000000000058 109.8064061829738
121.00000000000058 93.93093058807027
121.20000000000059 81.44728000630292
121.40000000000059 71.78273944658517
121.60000000000059 64.37403149608434
121.8000000000006 58.72226968820142
122.0000000000006 54.41318927093978
122.2000000000006 51.11698754279219
122.4000000000006 48.57842220127886
122.6000000000006 46.60369542351503
122.80000000000061 45.04754110517492
123.00000000000061 43.80198858075818
123.20000000000061 42.78721396329462
123.40000000000062 41.94438308478867
123.60000000000062 41.23019276574758
123.80000000000062 40.61277563639226
124.00000000000063 40.06866096228465
124.20000000000063 39.58053488196758
124.40000000000063 39.1355969475081
124.60000000000063 38.72435720764392
124.80000000000064 38.3397567560303
125.00000000000064 37.97652487933706
125.20000000000064 37.6307088979001
125.40000000000065 37.29932993489068
125.60000000000065 36.98013050677939
125.80000000000065 36.67138910377876
126.00000000000065 36.37178369531592
126.20000000000066 36.08029101750954
126.40000000000066 35.7961120745469
126.60000000000066 35.51861688104811
126.80000000000067 35.24730335677703
127.00000000000067 34.98176665410083
127.20000000000067 34.72167619437056
127.40000000000067 34.46675841465814
127.60000000000068 34.21678375537669
127.80000000000068 33.97155680597624
128.00000000000068 33.73090880903294
128.20000000000067 33.49469193078144
128.40000000000066 33.26277485887986
128.60000000000065 33.03503940075328
128.80000000000064 32.81137783898702
129.00000000000063 32.59169086178329
129.2000000000006 32.37588593215657
129.4000000000006 32.1638759935051
129.6000000000006 31.9555784345193
129.80000000000058 31.750914255307
130.00000000000057 31.54980739079009
130.20000000000056 31.35218415806321
130.40000000000055 31.15797280240882
130.60000000000053 30.9671031226902
130.80000000000052 30.77950616139644
131.0000000000005 30.59511394805
131.2000000000005 30.41385928728816
131.4000000000005 30.23567558489441
131.60000000000048 30.06049670653978
131.80000000000047 29.88825686511679
132.00000000000045 29.7188905333859
132.20000000000044 29.5523323792887
132.40000000000043 29.38851722174715
132.60000000000042 29.22738000511485
132.8000000000004 29.06885579069649
133.0000000000004 28.91287976393166
133.2000000000004 28.759387255965
133.40000000000038 28.60831377841043
133.60000000000036 28.45959507017241
133.80000000000035 28.31316715522309
134.00000000000034 28.16896641025154
134.20000000000033 28.02692964111288
134.40000000000032 27.88699416700654
134.6000000000003 27.74909791131473
134.8000000000003 27.61317949803102
135.00000000000028 27.4791783527108
135.20000000000027 27.3470348068772
135.40000000000026 27.21669020482545
135.60000000000025 27.0880870117778
135.80000000000024 26.96116892235775
136.00000000000023 26.8358809683732
136.20000000000022 26.71216962492382
136.4000000000002 26.58998291387826
136.6000000000002 26.46927050380292
136.80000000000018 26.34998380546395
137.00000000000017 26.23207606206866
137.20000000000016 26.11550243346209
137.40000000000015 26.00022007354612
137.60000000000014 25.88618820024552
137.80000000000013 25.7733681574054
138.0000000000001 25.66172346806501
138.2000000000001 25.55121987862111
138.4000000000001 25.44182539345873
138.60000000000008 25.33351029969914
138.80000000000007 25.22624718178477
139.00000000000006 25.12001092569524
139.20000000000005 25.01477871266159
139.40000000000003 24.91053000232223
139.60000000000002 24.80724650533864
139.8 24.704912145566
140.0 24.60351301194816
140.2 24.50303730038263
140.39999999999998 24.40347524587366
140.59999999999997 24.30481904536451
140.79999999999995 24.20706277170882
140.99999999999994 24.11020227930801
141.19999999999993 24.01423510200414
141.39999999999992 23.91916034387682
141.5999999999999 23.82497856364594
141.7999999999999 23.73169165343053
141.9999999999999 23.63930271265435
142.19999999999987 23.54781591792545
142.39999999999986 23.45723638974223
142.59999999999985 23.3675700568988
142.79999999999984 23.27882351947271
142.99999999999983 23.19100391128024
143.19999999999982 23.10411876267774
143.3999999999998 23.01817586457222
143.5999999999998 22.93318313447921
143.79999999999978 22.84914848543391
143.99999999999977 22.76607969852039
144.19999999999976 22.68398429973518
144.39999999999975 22.60286944184649
144.59999999999974 22.52274179184881
144.79999999999973 22.44360742454637
144.99999999999972 22.3654717227286
145.1999999999997 22.28833928432676
145.3999999999997 22.21221383686561
145.59999999999968 22.13709815944773
145.79999999999967 22.0629940124318
145.99999999999966 21.98990207489123
146.19999999999965 21.9178218898683
146.39999999999964 21.84675181736834
146.59999999999962 21.77668899497554
146.7999999999996 21.70762930591144
146.9999999999996 21.63956735430347
147.1999999999996 21.57249644738368
147.39999999999958 21.5064085842965
147.59999999999957 21.44129445116082
147.79999999999956 21.37714342200483
147.99999999999955 21.31394356517268
148.19999999999953 21.25168165479018
148.39999999999952 21.19034318687008
148.5999999999995 21.12991239964202
148.7999999999995 21.07037229769611
148.9999999999995 21.01170467954781
149.19999999999948 20.9538901682481
149.39999999999947 20.89690824468972
149.59999999999945 20.8407372832899
149.79999999999944 20.78535458976261
149.99999999999943 20.73073644073315
