111.72214 588.0 7.298441045160481e-57
213.72214 562.0 4.665694578851226e11
273.72214 553.0 6.575346814175312e50
275.72214 529.0 1.291714862698216e51
269.72214 544.0 9.430046327495467e47
231.72214 556.0 2.972953772848562e23
231.72214 545.0 9.909845909495207e22
233.72214 560.0 8.684819402816422e24
241.72214 556.0 1.452128378715722e30
237.72214 561.0 4.234839992880049e27
289.72214 552.0 2.519467846117712e60
273.72214 555.0 4.152850619479145e50
291.72214 542.0 2.324466005025658e61
253.72214 556.0 1.175789935294712e38
239.72214 557.0 9.944393742663720e28
217.72214 571.0 3.101637909830835e14
243.72214 570.0 2.258162576586058e31
237.72214 576.0 2.185723867292928e27
235.72214 580.0 2.702108743272587e25
229.72214 575.0 1.224964123779182e22
221.72214 563.0 8.296280599365906e16
189.72214 579.0 6.220759571419886e-6
215.72214 573.0 7.667447198565931e12
251.72214 556.0 5.640736049998469e36
255.72214 547.0 7.643050100687285e38
283.72214 548.0 6.129046431024907e56
269.72214 564.0 1.225906022574411e48
249.72214 581.0 9.313942274659295e33
227.72214 560.0 9.286840637170452e20
243.72214 559.0 4.516325153172116e31
297.72214 557.0 1.957865469510566e65
259.72214 550.0 7.103291922308146e41
307.72214 547.0 2.453221776665737e71
291.72214 549.0 3.486699007538487e61
263.72214 566.0 1.110526613677535e44
231.72214 562.0 5.945907545697124e23
219.72214 553.0 1.688981767071514e15
219.72214 547.0 1.206415547908225e15
225.72214 577.0 3.393837947612024e19
229.72214 581.0 3.266570996744486e21
239.72214 574.0 4.419730552294986e28
275.72214 547.0 5.166859450792863e51
239.72214 556.0 4.695963711813423e28
175.72214 573.0 4.492120020817859e-15
227.72214 565.0 1.130571903655533e21
243.72214 544.0 3.387243864879087e30
247.72214 549.0 8.761345013663673e33
231.72214 577.0 4.954922954747603e22
237.72214 550.0 2.868762575821969e27
225.72214 560.0 4.392025579262619e19
225.72214 557.0 5.390213210913214e19
237.72214 571.0 3.278585800939393e27
237.72214 568.0 4.098232251174241e27
211.72214 578.0 8.650393714173863e9
