-342.277924 597
320.205811 554
428.149292 515
510.073364 487
571.331543 460
554.278137 440
648.814880 419
581.656250 429
564.384705 430
617.322693 415
575.259033 463
579.169373 465
582.096436 460
603.570435 433
594.239685 491
593.501526 458
602.393616 437
579.262207 444
626.622375 409
564.571228 407
651.326355 396
676.276733 359
691.326050 377
626.575195 369
613.239563 393
608.833923 392
620.650574 432
593.699768 439
543.457336 460
594.656921 413
567.107544 429
585.634277 385
615.031982 416
604.402832 423
589.056580 455
611.133911 428
612.289124 422
600.803406 448
594.282166 451
641.082458 414
645.950562 424
651.324646 423
586.475220 451
610.679871 416
587.466797 418
659.091614 406
609.627075 416
593.505737 417
583.056274 408
594.168701 402
632.709656 369
651.402893 379
654.428711 402
644.768005 356
624.776733 370
642.350891 367
639.177002 383
619.684753 383
628.153015 373
629.929138 391
614.585510 356
621.268860 373
684.879272 343
631.370239 314
674.557922 279
651.991516 272
676.855225 272
663.821655 285
654.145813 302
723.693420 279
679.751099 299
660.392883 348
681.347656 319
696.935181 324
653.156616 304
648.548706 354
665.576477 389
618.513489 390
633.313049 358
625.206604 353
641.021545 362
623.462341 386
679.713867 358
656.648682 352
666.129089 364
634.745056 356
636.384583 413
653.979614 398
623.947388 409
600.264832 381
604.272400 380
590.692688 403
632.094727 425
611.808411 401
646.783875 375
654.939026 363
682.883850 398
608.830078 441
614.687988 429
679.546936 389
622.209106 451
631.443420 386
615.214233 377
653.850952 359
684.452332 291
658.876526 307
666.164856 301
712.389099 285
669.156860 296
665.857056 293
678.771851 308
700.771179 312
631.650269 325
651.186707 296
663.783875 312
640.367126 314
618.356384 334
662.064209 299
707.739929 321
691.259949 376
671.954956 327
644.844971 360
632.311096 373
655.285889 421
661.683167 419
658.961731 389
616.170532 421
607.054871 391
587.133789 436
605.366821 448
607.953064 434
581.786926 433
622.006592 415
576.614746 456
568.085632 465
623.700439 424
595.082336 402
643.023499 410
599.045349 429
589.418701 421
601.150513 455
593.974060 420
695.335205 390
612.153320 420
641.180725 453
586.176880 471
621.087341 455
594.638367 456
556.135315 448
598.709106 453
571.634583 476
568.428528 496
577.374084 466
572.503357 474
568.583008 502
591.571899 458
536.371399 494
539.662476 485
607.421814 452
598.119507 480
559.643311 457
570.734863 444
597.175232 462
597.593201 434
590.657837 465
552.407349 464
555.458252 449
576.531250 448
579.209656 458
620.494080 477
579.376343 478
592.525085 450
579.180542 436
542.099426 448
556.081055 444
595.914795 477
604.961853 446
612.904053 452
629.152283 442
620.067017 461
662.744873 428
611.047852 428
592.485535 435
572.952026 454
589.100952 464
595.420410 433
594.428589 451
613.791443 451
608.655579 427
606.994507 461
617.293091 432
662.104980 440
603.959473 485
618.705383 478
578.959290 444
499.971283 463
619.596741 434
585.658997 396
606.495056 414
559.026611 441
577.103455 461
569.893860 446
551.448669 441
577.140930 408
594.173645 451
554.283752 440
633.686646 440
606.428711 486
597.016235 463
589.245605 471
590.995239 485
581.076660 472
570.552673 461
614.085876 449
636.254089 409
586.910217 441
583.689453 454
583.425659 452
602.314819 431
574.727051 431
604.163147 426
619.605591 440
579.854980 464
540.947021 471
584.473633 485
566.399414 492
608.689087 489
549.414124 469
532.604675 483
571.834045 489
615.646362 497
569.597900 454
602.269409 434
611.538330 451
549.443115 463
564.284851 436
581.003540 471
637.429504 462
600.511902 471
574.445251 449
599.070312 446
621.436157 465
522.783020 474
554.399719 455
603.325378 458
594.568542 425
621.175293 377
632.608826 427
611.078796 434
617.459656 410
628.019714 383
622.026489 357
650.584717 431
666.810425 383
618.053833 419
569.080566 440
576.217896 437
614.970398 455
590.552063 449
587.926086 443
566.476013 433
634.915405 404
643.195129 412
577.239807 466
562.553406 463
555.728760 467
561.086914 495
517.630188 496
600.870850 482
554.971924 480
624.631470 436
617.511719 435
603.709839 461
517.138184 460
558.659241 475
592.777710 496
536.215576 465
506.433289 499
472.820251 519
543.980713 510
511.264771 487
573.185303 462
610.883972 458
560.358765 484
574.893433 457
579.461792 443
640.811340 407
607.145935 381
663.927612 402
659.787354 430
601.765198 417
540.414978 435
618.456238 435
588.265259 438
555.769531 447
567.210754 467
581.430115 463
598.766663 437
607.373413 442
559.598083 478
554.836548 469
586.856750 456
589.703552 484
610.019592 474
574.753174 454
583.337341 460
618.477783 437
571.823853 450
566.716064 456
570.367737 487
572.218506 479
523.181763 490
546.609253 478
554.543152 496
550.686523 481
572.723816 458
571.715088 459
583.728088 464
581.695068 488
567.100525 480
586.854004 471
565.618896 471
571.725220 467
581.360046 424
564.668152 440
596.918884 397
589.935547 456
604.569397 404
616.954590 411
617.030945 413
594.277466 458
611.784119 443
580.236084 421
588.226196 425
626.824524 433
582.178711 460
563.754944 446
577.597046 458
593.529846 437
650.909912 386
607.019592 391
633.961792 372
671.574219 413
555.994873 434
574.126465 460
563.539001 466
645.007812 440
610.859131 409
575.501099 473
599.133118 449
594.522400 472
588.630798 450
587.569580 430
641.817566 452
604.723328 418
623.020264 447
581.175781 471
609.037720 458
597.731201 434
600.442688 449
613.806885 438
587.448059 458
633.692688 439
573.524719 468
553.086487 477
606.251343 466
608.044800 464
636.575378 450
587.579346 423
598.813660 468
625.258850 451
637.682739 446
603.995728 459
571.363892 423
601.884705 450
589.538025 417
603.728271 422
594.624268 431
569.925537 463
567.873291 486
585.485657 463
597.984558 416
607.644958 410
612.186707 397
565.047668 418
602.962097 442
592.869568 415
598.729187 480
623.366638 482
587.184082 462
633.536865 448
584.057800 498
649.492859 462
539.811951 477
551.384155 472
581.246582 461
542.827881 487
561.353577 470
541.734314 433
