-342.277924 597
329.786713 565
448.787109 541
482.339386 540
527.947083 514
589.343872 494
566.289368 459
568.808594 439
542.797424 447
588.412292 445
585.244568 430
563.269348 440
580.752319 431
554.592712 435
564.046997 442
572.175964 474
585.457764 446
550.856262 468
598.471436 484
603.412720 471
562.373779 454
543.046326 489
625.070679 469
588.090881 442
611.741394 417
581.868530 401
620.549438 409
618.387451 436
652.646484 452
621.306030 458
613.898987 444
642.063049 457
607.445068 457
628.342224 418
590.836182 479
585.809998 438
587.203064 446
629.505676 432
584.468689 469
611.066589 435
599.992981 400
578.452209 402
570.261169 478
624.397705 420
636.907043 397
604.587402 407
550.268311 432
553.201599 469
538.162659 482
600.221375 449
565.587585 460
571.684875 432
618.564209 429
579.880859 452
631.309875 454
538.218445 485
541.280273 472
554.705933 478
588.947571 471
568.788208 468
550.746643 485
555.106262 479
530.227722 483
634.601868 470
630.640991 459
540.659302 504
580.466492 458
604.105591 437
573.712219 457
589.501282 436
542.786194 440
563.925720 418
589.848999 476
564.325317 465
565.403870 496
563.415222 487
560.458801 439
586.075989 429
636.320068 426
548.609131 460
637.155212 472
608.607361 458
595.765015 470
558.911011 455
577.678711 456
588.508972 442
605.455933 405
605.053162 413
648.317566 410
597.377686 442
588.967163 449
664.381409 425
641.083191 442
583.263794 454
583.235291 433
652.390076 451
691.885498 417
625.632446 424
613.192505 438
546.933289 449
535.796875 451
539.484070 444
512.324219 455
654.006958 452
597.373230 452
578.787537 442
539.154724 473
621.325195 458
590.491577 412
544.648560 443
571.619263 445
625.303040 481
541.670166 487
622.471069 457
612.998718 453
575.855408 440
590.906067 439
674.507141 401
554.463562 451
579.837097 453
614.388916 456
622.083252 444
599.584045 445
641.503113 459
573.088196 478
576.084839 446
565.151917 461
573.761963 482
662.902039 445
606.955688 464
570.939575 445
563.805176 493
556.107422 464
562.607178 437
565.320007 460
596.441406 473
619.454895 417
587.061951 419
597.568848 407
613.840332 424
601.430725 425
623.906982 440
593.014099 424
598.832092 426
646.794434 408
596.717285 424
652.950989 405
636.810608 412
630.254456 422
632.087646 369
595.500854 413
613.962891 419
582.694763 435
633.677307 427
573.108704 415
587.925659 429
585.036621 420
602.758301 432
586.802429 447
613.983093 385
593.714905 404
605.572937 399
549.570740 459
615.193604 446
647.471802 422
566.741150 451
598.208679 451
531.225952 445
560.625000 453
577.814758 472
586.376587 444
578.680847 465
562.715881 470
595.081848 470
543.578552 480
590.423584 451
529.863037 481
550.569702 516
559.792175 491
554.068420 469
550.385132 488
541.028198 456
545.247009 469
570.149841 456
494.513458 496
568.290161 461
594.281494 467
643.250061 416
618.018677 448
619.791138 417
574.777649 429
593.394653 439
606.042297 458
534.869568 462
580.834839 457
636.592407 449
581.027222 441
606.843201 459
620.168579 435
565.220703 442
519.706726 456
608.952942 441
579.516479 406
614.272827 415
621.864258 370
670.633545 397
596.797546 376
594.529114 423
606.062073 445
567.766663 451
548.487061 474
540.400024 467
622.127197 444
613.648071 439
674.589539 396
633.614929 421
587.517395 436
578.031250 423
543.792175 454
593.405334 460
546.417969 477
531.739502 448
550.635376 489
574.417297 487
598.882935 439
613.083435 428
592.406250 442
585.478027 458
605.824036 454
600.733704 435
580.692749 478
589.117126 437
628.291260 449
562.793457 446
616.683716 452
578.386597 479
592.185669 437
631.396118 439
584.531982 496
581.817871 490
566.001099 469
578.663574 491
615.413452 439
581.111511 422
597.968140 428
618.159790 421
579.443848 451
618.594421 440
627.283386 391
582.190063 439
566.902405 403
597.806335 437
559.992065 477
610.046143 438
584.895386 456
581.855347 432
590.645203 453
635.943604 442
601.050415 432
591.525391 422
550.202515 494
566.590454 460
587.981140 440
587.297729 429
604.816406 446
612.424255 451
544.154724 463
561.092834 474
513.888550 461
566.155823 441
649.410278 457
611.134155 465
572.114319 432
587.770386 468
630.413818 439
617.073303 462
604.301636 435
607.663452 450
641.441406 432
606.671631 453
670.510193 437
617.046570 430
611.480530 434
539.367798 467
560.528931 419
576.957031 452
616.262329 427
654.667236 441
642.577393 410
619.968750 414
604.332092 396
620.455383 404
647.262878 445
571.609375 431
622.038513 423
640.889282 453
579.583984 453
585.037476 447
569.509644 451
611.158447 440
614.155945 450
541.747864 449
546.722595 459
611.610535 452
584.774109 439
629.409973 371
594.630859 441
562.330872 439
598.532227 421
553.530273 424
613.241821 413
651.456055 432
582.047607 427
618.563232 422
613.928040 427
626.596191 410
670.945618 347
664.153931 357
632.904785 406
619.014099 406
653.721191 373
622.668884 374
591.206482 396
628.789612 366
671.228333 359
646.961853 398
655.662842 410
593.696167 425
619.339905 398
618.580688 438
621.175964 394
618.680969 385
584.949158 398
717.492920 361
689.590881 328
686.628601 331
693.955139 349
676.193359 322
654.886780 301
666.647766 313
653.811218 385
664.840881 368
676.201416 356
625.714111 412
647.448486 375
618.153503 408
588.743591 427
643.347839 395
632.944885 396
619.134094 400
592.189697 446
542.610291 440
530.600220 472
540.054077 482
555.934448 495
579.445801 465
547.502625 478
511.397186 503
555.397827 519
560.769043 513
535.082092 514
526.414673 494
512.113708 498
498.800903 524
503.514191 525
558.157776 481
542.294495 483
523.160461 469
560.929443 455
594.590271 447
613.346619 421
631.732361 406
555.290222 470
564.557922 452
611.842346 423
546.669617 477
592.445251 413
584.350708 437
573.539612 444
583.937195 472
591.563782 441
596.713806 459
579.976868 451
566.403442 455
561.285095 460
580.550232 464
546.661621 460
580.958130 439
602.152649 459
562.424438 495
523.818787 489
592.541321 434
601.941895 443
577.162659 440
539.992798 452
585.999329 455
586.172241 442
599.399048 426
621.874695 458
602.470947 467
584.002502 483
569.309631 472
560.656799 488
532.238281 459
580.548462 482
569.914551 477
533.957092 498
563.592285 495
548.093689 454
532.197693 504
538.328247 507
577.472351 482
544.810547 499
578.498230 499
550.113525 505
540.850708 498
521.533875 481
557.838623 448
600.714294 465
564.766296 479
585.909668 463
570.157593 462
579.415588 471
608.718201 450
585.220459 441
546.249207 479
571.581787 474
590.927612 414
618.474854 414
593.080872 445
521.977783 440
543.569336 426
626.229675 382
617.601807 399
616.608337 418
600.926086 427
587.492920 426
577.438110 439
553.129089 421
589.150513 417
585.523499 375
599.212097 402
611.834229 422
629.289978 402
609.239014 422
574.461975 396
611.804321 402
579.455811 399
594.705566 344
597.542725 359
661.025818 358
692.328430 365
649.058777 362
684.432312 335
685.665466 317
684.747070 337
620.814331 362
689.768982 336
662.294434 331
662.583496 342
665.610168 334
645.968567 347
620.991699 358
633.723083 377
571.961609 408
566.318115 388
621.159119 377
657.913574 378
626.196411 332
650.471191 318
677.563293 331
686.722595 315
712.109802 311
701.731995 322
655.878784 310
646.010498 358
667.024048 305
679.407410 349
624.676453 377
668.641541 346
629.920471 360
615.739197 349
629.869568 364
608.579773 353
634.191101 368
655.536926 352
691.588806 369
640.460693 349
656.393066 333
660.620178 330
688.540405 335
634.256470 316
642.211365 353
638.058289 341
646.249573 357
644.411987 329
645.341858 326
655.206848 337
661.417725 313
662.712769 307
614.303040 326
652.986877 316
659.680542 295
640.548279 312
655.493164 333
631.830200 307
636.227112 293
614.337708 313
668.199402 343
628.221252 348
679.648376 290
697.480713 305
627.200012 314
629.415466 334
609.628113 347
659.667908 353
644.109436 376
735.156006 370
606.422302 347
635.505127 348
648.869385 366
613.974731 358
628.175354 375
637.225281 391
698.562378 380
646.207947 337
643.704590 345
638.397400 332
625.481873 366
628.766785 368
651.550781 370
653.141785 340
647.692261 363
619.224426 349
665.769287 364
644.289978 345
656.889221 378
658.835327 379
652.335327 369
636.292603 434
629.304749 420
624.952454 431
565.238586 454
538.162964 454
595.614075 389
587.557434 408
548.041199 473
558.043030 462
582.780579 472
597.041443 495
536.887756 482
543.882629 477
610.119568 457
