80.0 560.8470023510319
80.2 560.5448165096504
80.4 560.2416402784493
80.60000000000001 559.9374310045727
80.80000000000001 559.6321845861176
81.00000000000001 559.3259213654488
81.20000000000002 559.0186762862382
81.40000000000002 558.7104918579012
81.60000000000002 558.4014129859174
81.80000000000003 558.0914830647539
82.00000000000003 557.7807409509788
82.20000000000003 557.4692185775379
82.40000000000003 557.1569390626682
82.60000000000004 556.8439152261084
82.80000000000004 556.5301484626565
83.00000000000004 556.2156279461481
83.20000000000005 555.9003301503573
83.40000000000005 555.5842186801812
83.60000000000005 555.2672444086877
83.80000000000005 554.9493459144411
84.00000000000006 554.630450209863
84.20000000000006 554.310473745894
84.40000000000006 553.9893236715122
84.60000000000007 553.6668993192803
84.80000000000007 553.3430938806033
85.00000000000007 553.0177962273466
85.20000000000007 552.6908928304025
85.40000000000008 552.3622697212144
85.60000000000008 552.0318144395534
85.80000000000008 551.6994179103132
86.00000000000009 551.3649761938997
86.20000000000009 551.0283920589755
86.40000000000009 550.6895763327362
86.6000000000001 550.3484489922815
86.8000000000001 550.0049399705735
87.0000000000001 549.6589896614494
87.2000000000001 549.3105491195821
87.4000000000001 548.9595799625464
87.60000000000011 548.6060539926544
87.80000000000011 548.2499525654217
88.00000000000011 547.89126573897
88.20000000000012 547.529991244039
88.40000000000012 547.1661333173971
88.60000000000012 546.7997014422876
88.80000000000013 546.4307090382711
89.00000000000013 546.0591721396895
89.20000000000013 545.6851080973905
89.40000000000013 545.3085343327717
89.60000000000014 544.9294671671415
89.80000000000014 544.5479207433572
90.00000000000014 544.1639060511539
90.20000000000014 543.77743006289
90.40000000000015 543.3884949829047
90.60000000000015 542.9970976114342
90.80000000000015 542.6032288231133
91.00000000000016 542.2068731603616
91.20000000000016 541.808008543216
91.40000000000016 541.4066060990896
91.60000000000016 541.0026301181397
91.80000000000017 540.5960381420063
92.00000000000017 540.1867811952186
92.20000000000017 539.7748041692097
92.40000000000018 539.3600463683211
92.60000000000018 538.9424422252105
92.80000000000018 538.5219221896156
93.00000000000018 538.0984137894847
93.20000000000019 537.6718428572156
93.40000000000019 537.2421349063949
93.6000000000002 536.8092166363721
93.8000000000002 536.3730175336484
94.0000000000002 535.9334715309045
94.2000000000002 535.4905186770319
94.4000000000002 535.0441067652563
94.60000000000021 534.5941928617918
94.80000000000021 534.1407446748111
95.00000000000021 533.683741703115
95.20000000000022 533.223176105873
95.40000000000022 532.7590532391642
95.60000000000022 532.2913918116143
95.80000000000022 531.8202236198637
96.00000000000023 531.3455928344634
96.20000000000023 530.8675548174727
96.40000000000023 530.3861744638621
96.60000000000024 529.9015240690686
96.80000000000024 529.4136807339772
97.00000000000024 528.9227233255476
97.20000000000024 528.4287290156648
97.40000000000025 527.9317694221668
97.60000000000025 527.4319063741407
97.80000000000025 526.929187318487
98.00000000000026 526.4236403766847
98.20000000000026 525.9152690501617
98.40000000000026 525.4040465604901
98.60000000000026 524.8899097978444
98.80000000000027 524.3727528391085
